"Output Voltage (VREF=0.6,Temp=27) X","Output Voltage (VREF=0.6,Temp=27) Y","Output Voltage (VREF=0.6,Temp=125) X","Output Voltage (VREF=0.6,Temp=125) Y","Output Voltage (VREF=0.6,Temp=-55) X","Output Voltage (VREF=0.6,Temp=-55) Y","Output Voltage (VREF=0.6,Temp=-180) X","Output Voltage (VREF=0.6,Temp=-180) Y","Output Voltage (VREF=0.7,Temp=27) X","Output Voltage (VREF=0.7,Temp=27) Y","Output Voltage (VREF=0.7,Temp=125) X","Output Voltage (VREF=0.7,Temp=125) Y","Output Voltage (VREF=0.7,Temp=-55) X","Output Voltage (VREF=0.7,Temp=-55) Y","Output Voltage (VREF=0.7,Temp=-180) X","Output Voltage (VREF=0.7,Temp=-180) Y","Output Voltage (VREF=0.8,Temp=27) X","Output Voltage (VREF=0.8,Temp=27) Y","Output Voltage (VREF=0.8,Temp=125) X","Output Voltage (VREF=0.8,Temp=125) Y","Output Voltage (VREF=0.8,Temp=-55) X","Output Voltage (VREF=0.8,Temp=-55) Y","Output Voltage (VREF=0.8,Temp=-180) X","Output Voltage (VREF=0.8,Temp=-180) Y","Output Voltage (VREF=0.9,Temp=27) X","Output Voltage (VREF=0.9,Temp=27) Y","Output Voltage (VREF=0.9,Temp=125) X","Output Voltage (VREF=0.9,Temp=125) Y","Output Voltage (VREF=0.9,Temp=-55) X","Output Voltage (VREF=0.9,Temp=-55) Y","Output Voltage (VREF=0.9,Temp=-180) X","Output Voltage (VREF=0.9,Temp=-180) Y","Output Voltage (VREF=1,Temp=27) X","Output Voltage (VREF=1,Temp=27) Y","Output Voltage (VREF=1,Temp=125) X","Output Voltage (VREF=1,Temp=125) Y","Output Voltage (VREF=1,Temp=-55) X","Output Voltage (VREF=1,Temp=-55) Y","Output Voltage (VREF=1,Temp=-180) X","Output Voltage (VREF=1,Temp=-180) Y"
1.353503066049424e-05,1.192985521471871,1.600585922893311e-05,0.05252559808460378,1.353508164239773e-05,1.193719599104545,8.555596429066187e-06,1.051581911757052,1.367348416173214e-05,0.7274509257791523,1.601174155548028e-05,0.1712703321929717,1.369571322162831e-05,0.7607429132568029,6.042033960957476e-06,0.6841974083886677,1.500563865311603e-05,0.8093213210184138,1.602e-05,0.1370610971299669,1.500527199441975e-05,0.8102542766797229,6.028383373996891e-06,0.7706171278818141,1.500604473291282e-05,0.9093199308771592,1.606103371692227e-05,0.6026393184754171,1.50060520269005e-05,0.9102644092169682,6.05269152136502e-06,0.8835020523025209,1.500841249734071e-05,1.006772261953255,1.650835153927003e-05,0.9507525275030059,1.500795866165556e-05,1.007625524857547,8.523611456777088e-06,1.047334168939454
1.353505964655762e-05,1.192637590517473,1.600590406441102e-05,0.05116805092906194,1.353509582362189e-05,1.193005133995477,8.56168210390898e-06,1.037989198491318,1.367454352223869e-05,0.7240957684203061,1.601234501590143e-05,0.1623170767599978,1.369733100966828e-05,0.7553256042721863,6.043138300912048e-06,0.6844726041240015,1.500566626668811e-05,0.809330128992041,1.602015802765734e-05,0.1546161001507361,1.500531850256007e-05,0.8102793882420678,6.028686784120137e-06,0.7714377426812727,1.500605729059585e-05,0.9093134679677829,1.606984656100535e-05,0.6598116469449283,1.500606556317226e-05,0.9102503477014359,6.056753004317337e-06,0.8843358159543737,1.500868442375535e-05,1.006531173752223,1.662411795347491e-05,0.9507117285615448,1.500817275088727e-05,1.007381003505422,8.523921290568843e-06,1.0514113721802
1.353508372768811e-05,1.195306292411863,1.600594926795356e-05,0.05054183824138881,1.353511511217322e-05,1.193104577891817,8.569520275541525e-06,1.020546931021125,1.367549720037155e-05,0.7215833349046169,1.601302834742407e-05,0.1518485884106353,1.369838496518794e-05,0.7518247200814964,6.044063668534026e-06,0.6844576620557653,1.500568833491922e-05,0.8093363865665846,1.60203062244669e-05,0.1589248987956436,1.500536590419496e-05,0.8103034387067752,6.028988849787506e-06,0.7720620370080552,1.500607146480797e-05,0.9093038993531218,1.607879222002693e-05,0.711715595620517,1.500608058238463e-05,0.9102319984177342,6.061555013121433e-06,0.8850019864626463,1.500890942639389e-05,1.006327356307346,1.683411795347491e-05,0.9506446476614913,1.500836565115571e-05,1.00715090909831,8.524320547067061e-06,1.05667527335336
1.353510676590994e-05,1.196193869862761,1.60059957336717e-05,0.05047342581307025,1.3535131500509e-05,1.194075454986749,8.578956900614207e-06,0.9996271686673189,1.367653892158222e-05,0.719455675730383,1.601381425559798e-05,0.139603617458534,1.369920404603064e-05,0.7491246310382699,6.045040093763445e-06,0.6844028132335365,1.500571064057856e-05,0.8093419345539361,1.60203921847704e-05,0.1611423140881434,1.500540975733819e-05,0.8103237287797641,6.029592981122243e-06,0.7728676779246515,1.500608718135993e-05,0.9092913117071587,1.608844895067404e-05,0.7599184618583779,1.500609626066942e-05,0.9102119080065751,6.066279910055277e-06,0.8854222759916637,1.500910118236159e-05,1.00615664442757,1.704411795347491e-05,0.9505785630324309,1.500853289511678e-05,1.006944919698142,8.524760592752475e-06,1.062505833503695
1.353512679966401e-05,1.195908819307211,1.600604574177464e-05,0.05088044244402097,1.353516085390666e-05,1.194848969011879,8.589695984549134e-06,0.975892026799194,1.367766117022562e-05,0.717856061007653,1.601473494287731e-05,0.1251871951262378,1.370010458936823e-05,0.7461821479319239,6.04625493599525e-06,0.6844729951925821,1.500573594516567e-05,0.8093471741728968,1.602047023882571e-05,0.1632466167130557,1.500545502304923e-05,0.8103427087122147,6.030083660234129e-06,0.7732221006702424,1.500610504789718e-05,0.9092768812559907,1.60982623960336e-05,0.7996485273071157,1.500611276641541e-05,0.9101910182413443,6.071284657015396e-06,0.8856998244003481,1.500928608026242e-05,1.006000802139603,1.725411795347491e-05,0.9505121502471776,1.500869395362032e-05,1.006745328266398,8.525054245617649e-06,1.066421575784959
1.353515610176625e-05,1.195953248326419,1.600609947523161e-05,0.05172686109534174,1.353518578508018e-05,1.194751964603357,8.600157803545429e-06,0.952816341627387,1.367887202094841e-05,0.7167619774991054,1.60158441165737e-05,0.1078902659232042,1.370078994260373e-05,0.7439638259547693,6.047996816038359e-06,0.6848446852832247,1.500575909143487e-05,0.809350911642706,1.602060608573965e-05,0.1666634257341038,1.50054913459381e-05,0.8103560464032595,6.030633993062895e-06,0.7734785813287942,1.500612485113608e-05,0.9092608428441233,1.610647551185954e-05,0.8250173428914211,1.500613059711991e-05,0.9101678497389873,6.076751194743503e-06,0.8858810664284649,1.500945897172001e-05,1.005867713853729,1.746411795347491e-05,0.9504454841313071,1.50088730090228e-05,1.006530125746478,8.525331209269072e-06,1.070140995746162
1.353518460399996e-05,1.196279429350165,1.600615802968846e-05,0.05299992212583702,1.353522365367326e-05,1.194831303199182,8.612787768614172e-06,0.9249853942197584,1.368028605823051e-05,0.7159371884868528,1.601722638813883e-05,0.08655370505757626,1.370134946924255e-05,0.7421678164792389,6.049396221820289e-06,0.6852256593281358,1.500577882449802e-05,0.8093532747351365,1.602075327860148e-05,0.1701585727144907,1.500553034340087e-05,0.8103674120637276,6.031271820884539e-06,0.7737859185093037,1.500614521238491e-05,0.9092429907908969,1.611300014909469e-05,0.8398014922464555,1.500615044844759e-05,0.910140260638392,6.082786286726487e-06,0.885995253905804,1.50096145009916e-05,1.005761412985741,1.767411795347491e-05,0.9503787479285688,1.500907352389042e-05,1.006307814816162,8.525549101783496e-06,1.073089706359773
1.353524160846738e-05,1.196363219177968,1.600622261107938e-05,0.05470477689583319,1.353526500122801e-05,1.194987975006503,8.626628351126385e-06,0.8944915528896058,1.368206055518877e-05,0.7150261860442373,1.601861319406942e-05,0.06535498181945283,1.370185575531244e-05,0.7405554404047798,6.050893082224217e-06,0.6855598757445355,1.500579653500802e-05,0.8093547623893684,1.602094685648928e-05,0.1744639975898355,1.500556649956212e-05,0.8103748278290834,6.031982013904142e-06,0.7742979621643287,1.5006166332831e-05,0.909222805957619,1.611666603225777e-05,0.8461473339379316,1.500617335753439e-05,0.9101066400345911,6.08956658088699e-06,0.8860645822944319,1.50097693891338e-05,1.005669924176586,1.788411795347491e-05,0.9503121083997205,1.500926545841696e-05,1.006120062535118,8.525686429969166e-06,1.074959327970189
1.353530204237968e-05,1.196304780056699,1.600629481473667e-05,0.05686454863365983,1.353532809435628e-05,1.194968105671267,8.64222873682331e-06,0.8601024699120378,1.368342164636115e-05,0.714239322464469,1.602e-05,0.04430050129848546,1.370234987367412e-05,0.7389944447101062,6.052895294507036e-06,0.6858252646003318,1.500581571417946e-05,0.8093557986826896,1.602115161525545e-05,0.1786907584305073,1.500559857886693e-05,0.810379184883526,6.032681656347785e-06,0.7750282329415791,1.500618859567856e-05,0.909200320630371,1.612021511059358e-05,0.8511017327322563,1.500620093909046e-05,0.9100645892097616,6.097544480665487e-06,0.8861057417297198,1.500994888559698e-05,1.005582672416875,1.809411795347491e-05,0.9502453007548513,1.500942537167155e-05,1.005984846982805,8.525819572524044e-06,1.076780234327273
1.353536867481745e-05,1.196273247605074,1.600637731025249e-05,0.05953801458780422,1.353539936302425e-05,1.19486933454152,8.660473549842258e-06,0.819847583906344,1.368469040153896e-05,0.7134316035736895,1.602017322943329e-05,0.06253800490432804,1.370300984647597e-05,0.7369311400586372,6.055323102155352e-06,0.6860072202561297,1.500583089159232e-05,0.809356290788516,1.602138218606615e-05,0.1831001277589807,1.500562714072196e-05,0.8103815893544271,6.03342528255596e-06,0.775997250656681,1.50062125387562e-05,0.909174968190916,1.612386852933468e-05,0.8551911929041396,1.500623580179558e-05,0.9100090089139756,6.107327821514833e-06,0.8861293229794804,1.501018889482512e-05,1.005496621069757,1.830411795347491e-05,0.9501783778139321,1.500956201042806e-05,1.005885494019428,8.525982105069192e-06,1.079013652027853
1.353544949329277e-05,1.196206063365413,1.600646459822966e-05,0.06249805226583853,1.353547825549557e-05,1.194733712050818,8.680374307403896e-06,0.7759069474753378,1.368610262644023e-05,0.7125712795643174,1.602032577387754e-05,0.06714656630527652,1.370347770838667e-05,0.7354850585382613,6.057785767544469e-06,0.6861660368771959,1.500584243170783e-05,0.8093565211455168,1.602166265312985e-05,0.1880383214665453,1.500564841286921e-05,0.8103825507676513,6.034216968813272e-06,0.7770952986834706,1.500623888364751e-05,0.9091455023490995,1.612837776668879e-05,0.8591420575031798,1.500627783739592e-05,0.9099388426137445,6.119718770065788e-06,0.886142602520529,1.501054761811549e-05,1.005425809226122,1.841205897673745e-05,0.9501439775784299,1.500970148635576e-05,1.005799743752613,8.52620283804771e-06,1.082064368457355
1.353554700232857e-05,1.196105867859758,1.600655193710949e-05,0.06551106748557375,1.35355683653542e-05,1.194541237372825,8.697676693757171e-06,0.7377103771457841,1.368791008973452e-05,0.7117404454368675,1.602045548438336e-05,0.07068818257112218,1.370380706061539e-05,0.7344763195843826,6.06172844781813e-06,0.686406713496629,1.500585450218733e-05,0.8093566595886565,1.602203170338496e-05,0.1939531446119007,1.500566996087667e-05,0.8103827677946942,6.035074303663315e-06,0.7781459663291922,1.500626819349367e-05,0.9091109000629265,1.613411766909526e-05,0.8628725694647096,1.500631302889654e-05,0.9098781305227504,6.136045027277377e-06,0.8861507528661661,1.501094134921497e-05,1.00542135506089,1.852e-05,0.9501095650971584,1.500986848792141e-05,1.005717440718921,8.526468506278838e-06,1.08576146949546
1.353566044157732e-05,1.195974496959826,1.600664201168338e-05,0.06860675537509917,1.353567237483524e-05,1.19428667711723,8.712029355895597e-06,0.7060915237533278,1.368977781431317e-05,0.7112445969136434,1.602054816560716e-05,0.073211269998755,1.370412875157831e-05,0.7334993854271922,6.065642808377791e-06,0.6865746208277886,1.500586887412178e-05,0.8093566904085011,1.602254696402081e-05,0.2013547937628316,1.500568832343511e-05,0.8103822688466902,6.036097568487519e-06,0.7790355535218333,1.500630003281317e-05,0.9090714697460112,1.61400462295804e-05,0.8656157337509873,1.500634111304203e-05,0.9098286761881015,6.158521562357792e-06,0.8861566977285226,1.501131155314499e-05,1.005504859852279,1.8520234375e-05,0.9676041260737814,1.501009149372485e-05,1.005639378316729,8.526820028362399e-06,1.090692838574765
1.353579388713293e-05,1.195799146145802,1.60067369626843e-05,0.07180531290820404,1.353578956867808e-05,1.193966167340816,8.718421790609857e-06,0.6920595365156409,1.369153668707028e-05,0.7109915932825325,1.602068730241161e-05,0.07676077677792753,1.370454045905857e-05,0.7322628904968518,6.07042013140343e-06,0.6866933323617352,1.500588396482161e-05,0.8093565356943037,1.602312274945366e-05,0.2087473816230839,1.500571361947602e-05,0.8103803575480699,6.0372826120153e-06,0.7796835814427931,1.500633276821353e-05,0.9090292004980033,1.61459655966664e-05,0.867552012817934,1.500636838792985e-05,0.9097799167270426,6.184169842046908e-06,0.8861604178886003,1.501172816842646e-05,1.005763453015408,1.852061642707502e-05,0.974518555768367,1.501036340651038e-05,1.005585720360497,8.527170134615624e-06,1.095644520901534
1.353594326060707e-05,1.195581097901016,1.600683907124068e-05,0.07512751290278463,1.353591668579362e-05,1.193582809302658,8.724795586532348e-06,0.6781547150089774,1.369390217432998e-05,0.7106942415232305,1.602084561060327e-05,0.08055828582497983,1.370506951414588e-05,0.7307006226371796,6.077520540376457e-06,0.6867904009175281,1.500590236963413e-05,0.8093560200768377,1.602376145307631e-05,0.216183712395929,1.500573517494848e-05,0.8103774813769673,6.038311935091616e-06,0.7801201674589758,1.500636617060072e-05,0.9089845385189542,1.615222949971845e-05,0.8689875547446035,1.500639769377634e-05,0.9097268275011933,6.213471179269787e-06,0.8861625587922171,1.501204771117559e-05,1.006117743446463,1.852074407996677e-05,0.976738878312978,1.501063693445653e-05,1.005570331553409,8.527445211581916e-06,1.099559915936341
1.353610423162509e-05,1.195325618886865,1.600695088066029e-05,0.07858785812588702,1.353606112905165e-05,1.193107570357591,8.727845269546834e-06,0.6715588732807192,1.369655041801376e-05,0.7103015168012335,1.602104128387116e-05,0.08493659901757625,1.370550067544993e-05,0.7294530274913426,6.086706293211968e-06,0.6868513839445498,1.500591892865019e-05,0.8093551942037449,1.602448284637635e-05,0.2239351018789562,1.500575211136201e-05,0.8103743719206186,6.039479100742755e-06,0.7806581070786462,1.500640234247587e-05,0.908934775647236,1.615906431044084e-05,0.8700582843376808,1.500643392793823e-05,0.9096603148245496,6.248470678596305e-06,0.8861635566867441,1.501236572531597e-05,1.006615516593698,1.852086413621518e-05,0.9788882482286598,1.501088520109596e-05,1.005594618397492,8.527726301882353e-06,1.103580660417042
1.353628647024825e-05,1.195015618973346,1.600707522511929e-05,0.08218500971187495,1.353623348293957e-05,1.192491286035837,8.730879872527586e-06,0.6650701458220646,1.369889068276291e-05,0.7099776829800137,1.602125658428308e-05,0.08939568649224218,1.370598450472389e-05,0.728085842914386,6.096462861634419e-06,0.6868766737629077,1.500593523262917e-05,0.8093540068651458,1.602531628608442e-05,0.2323459374807768,1.500576712452222e-05,0.8103710120143375,6.041087842349163e-06,0.7814944201231359,1.500644450250937e-05,0.9088753574381429,1.616671125370793e-05,0.8708462119189211,1.500648438980364e-05,0.9095665659822881,6.292321848844973e-06,0.8861638342951232,1.501270430370558e-05,1.007278365262389,1.852110424871198e-05,0.983093427220223,1.501114933383431e-05,1.005692220408004,8.528061819060838e-06,1.108403076459628
1.353650122498884e-05,1.194626654017344,1.600721508285184e-05,0.085887531232325,1.353645152007209e-05,1.191641860187242,8.733472565312425e-06,0.6596226369266281,1.370203316518945e-05,0.7097037066630012,1.602151306659463e-05,0.09428800825732965,1.370664160540403e-05,0.7262991115508837,6.108210780952596e-06,0.6868872090199006,1.500595250359413e-05,0.8093523211929975,1.602631649735005e-05,0.2419785623822059,1.50057768080032e-05,0.8103685699618227,6.042525419712209e-06,0.7822122468192735,1.500649761423548e-05,0.9087988004791859,1.617540837719121e-05,0.8714052020783263,1.50065306816026e-05,0.9094798980198875,6.351070313864901e-06,0.8861637684781141,1.501309404656972e-05,1.008139814242029,1.85215021654611e-05,0.9899553989262909,1.501141491249427e-05,1.005920300407025,8.528432461452064e-06,1.113757236074908
1.353676812884073e-05,1.1941123075149,1.600737441960589e-05,0.08964451307231584,1.353675064730696e-05,1.190359505913922,8.735569102864147e-06,0.6553070850739949,1.370584965574237e-05,0.70954198633055,1.602184132126289e-05,0.09999732248629808,1.370759589568942e-05,0.7238994635461422,6.123784068704381e-06,0.6868929787810411,1.500597132834976e-05,0.8093499722172653,1.60275754471596e-05,0.253703944483161,1.500578714738003e-05,0.8103657614174621,6.044128317501328e-06,0.7828738528399236,1.500655899048034e-05,0.9087084247693052,1.618543402508495e-05,0.8717779806447827,1.500657235482312e-05,0.9094016082718422,6.437658220352064e-06,0.8861636243569557,1.501354545104132e-05,1.009149602462416,1.852191345461421e-05,0.9968958310445791,1.50116164913274e-05,1.006211060311342,8.528848388945225e-06,1.119797663085001
1.353712404294569e-05,1.193379054017226,1.600755860088035e-05,0.09337293603912281,1.353706220392845e-05,1.188890850812524,8.737829384788022e-06,0.6507545293722172,1.371013068314106e-05,0.7094136501046624,1.602231450796851e-05,0.1073756415996754,1.370855389399804e-05,0.7217952350716523,6.145757430813487e-06,0.6868980729672574,1.500598566417488e-05,0.8093478231561664,1.602928856945831e-05,0.2692873544843468,1.500579681380363e-05,0.8103629780463891,6.046373304411935e-06,0.7835788711410393,1.500662546697475e-05,0.9086089166367436,1.619722035820412e-05,0.8720081528968876,1.500661581030374e-05,0.909319904448419,6.583628529774611e-06,0.8861635127963973,1.501404056576631e-05,1.010128463932704,1.852232526512079e-05,1.00369090520745,1.501184121474456e-05,1.006672976300493,8.52932588071355e-06,1.126773762294526
1.353752236929806e-05,1.192501406887536,1.600777556702485e-05,0.09694587081431151,1.353737412245842e-05,1.187297709667644,8.740628330222917e-06,0.6452444473581868,1.37160678830426e-05,0.7092690793148715,1.602286296496468e-05,0.1149844308674658,1.370944111499399e-05,0.720175899969729,6.171856541216265e-06,0.6869018945180776,1.5006e-05,0.8093453564054363,1.60317389506305e-05,0.291180358206826,1.500580616681586e-05,0.8103601639960375,6.048861103803269e-06,0.7841915401058356,1.500670155505369e-05,0.908494110395241,1.621129068719688e-05,0.8721318105525417,1.500666277256586e-05,0.9092317636636946,6.793628529774611e-06,0.8861634434178118,1.501453458664158e-05,1.010855891007132,1.852276242568058e-05,1.010741527068479,1.501212579141331e-05,1.007447962494557,8.52987603463452e-06,1.134867975700695
1.353792479963206e-05,1.191561898511981,1.600803445356365e-05,0.100125059305711,1.35376992998163e-05,1.185522747772854,8.742749427428533e-06,0.6411501127485916,1.372258961635236e-05,0.7091819826116074,1.602347073496925e-05,0.1225760400760824,1.371036076480298e-05,0.7188576247694981,6.201239018747689e-06,0.6869026531400189,1.50060021834571e-05,0.8093448232444255,1.603516013475e-05,0.3212260492304692,1.50058164266338e-05,0.8103569637612206,6.052184622175807e-06,0.7848464527945858,1.500676520071064e-05,0.9083980185935363,1.622869661933086e-05,0.8721838013478879,1.500671328816076e-05,0.9091374299552012,7.003628529774611e-06,0.8861633844704726,1.501503075822539e-05,1.011267215580139,1.852321115046915e-05,1.017815453680887,1.50124103690666e-05,1.00837698357586,8.530517691529334e-06,1.144388049229004
1.353834452361488e-05,1.190534797251734,1.600832837562737e-05,0.1024402203619987,1.353804332484151e-05,1.18353961601142,8.745173360092579e-06,0.6365529090231256,1.373245932205568e-05,0.7091201049994421,1.602415365251378e-05,0.130396599312282,1.371140370133881e-05,0.7177690290646846,6.236267000003407e-06,0.6869034703177863,1.500600436560559e-05,0.809344176853063,1.603932947457357e-05,0.3571140452649575,1.500582770175899e-05,0.8103533266475523,6.056192081020715e-06,0.7854222178254953,1.500682542883908e-05,0.9083074857369964,1.625099384314299e-05,0.8721917872183027,1.500676785655506e-05,0.9090364516281242,7.21362852977461e-06,0.8861633209371867,1.501554486341938e-05,1.011340342967718,1.852365254514781e-05,1.024627604855528,1.501276648296134e-05,1.009627160928669,8.531286441343813e-06,1.155910067683601
1.353878897251408e-05,1.189405073986892,1.600865994382706e-05,0.1036118871773807,1.353841419165996e-05,1.181308631670708,8.748076102479927e-06,0.6311773075370659,1.37438299055314e-05,0.7090816530658515,1.60249364314672e-05,0.1387704622988936,1.371262941124721e-05,0.716888872544949,6.27993954020482e-06,0.6869037802632839,1.500600670194878e-05,0.8093432925723902,1.604446320189454e-05,0.4001865714733562,1.500584028790705e-05,0.8103491105461263,6.060438437791564e-06,0.7858269878809628,1.500688928926342e-05,0.9082122876776372,1.627569466627735e-05,0.8721788421331331,1.500682711438685e-05,0.9089283198995733,7.42362852977461e-06,0.8861632554095711,1.501609575730917e-05,1.011065129018565,1.852409965584127e-05,1.031398617836568,1.501320410677376e-05,1.0110761425781,8.532210154053731e-06,1.169918342518153
1.353926577455999e-05,1.188156783756595,1.600900475610977e-05,0.1034560562399496,1.353881981938372e-05,1.178794551935566,8.750371071342572e-06,0.6270583996441019,1.375946020386349e-05,0.7090532109845004,1.602586579201852e-05,0.1482207321822059,1.371417264759964e-05,0.7160661998467875,6.338564677630323e-06,0.6869037297636541,1.500600873931412e-05,0.8093423323045045,1.605108016493411e-05,0.453770129010679,1.500585597840323e-05,0.8103435590550296,6.065519451558842e-06,0.7861301439807464,1.500695804573123e-05,0.9081110624762611,1.630395063572706e-05,0.8721606085665436,1.500689192843942e-05,0.9088123101046971,7.63362852977461e-06,0.8861631896458457,1.501673486621153e-05,1.010421565006192,1.852457007886863e-05,1.0384064499526,1.501367162655634e-05,1.012287074406296,8.533342251536612e-06,1.187294735273303
1.353978358028323e-05,1.18677188507267,1.600936539916644e-05,0.1020622072305844,1.353926665279151e-05,1.175981999586486,8.752407361900414e-06,0.6235550038319888,1.377389575959381e-05,0.7090391244874701,1.602702035258675e-05,0.1595459805273993,1.371578096137423e-05,0.7152686355578463,6.424048915509231e-06,0.686903592706385,1.500601178714229e-05,0.8093405488315113,1.605908897314738e-05,0.5154358736006199,1.500586969875086e-05,0.8103383670556297,6.071314160662079e-06,0.7863312053053163,1.500703296635883e-05,0.9080026349315827,1.633864541772172e-05,0.8721407700047906,1.500696355028924e-05,0.9086871927569302,7.843628529774609e-06,0.8861631239551305,1.501753631264927e-05,1.009418662983447,1.852502454568406e-05,1.045092162837888,1.501412583782281e-05,1.012983532329399,8.534171125768307e-06,1.200125363957503
1.354034984122657e-05,1.185237058575116,1.600974621398342e-05,0.09950245878284264,1.353976193459966e-05,1.172867899618997,8.753657422654124e-06,0.6214957466194618,1.378914328248061e-05,0.7090298882305079,1.602855487354099e-05,0.1742310939093495,1.371720751852459e-05,0.7145362216413923,6.567025536487924e-06,0.686903484008471,1.500601683548752e-05,0.8093368242228896,1.606686502982822e-05,0.5715602644747605,1.500588299699138e-05,0.8103329860585462,6.077390709524926e-06,0.7864450812996814,1.500711476815609e-05,0.9078868519302034,1.638485711264616e-05,0.8721173725551992,1.500704371848246e-05,0.9085511519024589,8.053628529774609e-06,0.8861630583012354,1.501842495738215e-05,1.00843755202591,1.852546536884223e-05,1.051530812813594,1.501457163342232e-05,1.013157982627127,8.535e-06,1.213041659955601
1.354097217859849e-05,1.183540700075319,1.601015234088527e-05,0.09581888264622267,1.354031390496876e-05,1.169465351913355,8.75457560674561e-06,0.6200330387388919,1.380782490981697e-05,0.7090233732325188,1.603082115121229e-05,0.1955357118461847,1.371871815156672e-05,0.7137905088477349,6.777025536487924e-06,0.6869034183777979,1.50060218654691e-05,0.8093325391151747,1.607451949592269e-05,0.6226366564221976,1.500589704917324e-05,0.8103269012152138,6.08412184182733e-06,0.786508902098268,1.500720423264514e-05,0.9077636624033451,1.645465801142264e-05,0.8720837499868114,1.500713474440495e-05,0.908401647298282,8.263628529774609e-06,0.8861629926525272,1.50191449820262e-05,1.007941662730292,1.852604954103204e-05,1.060061412110129,1.501501509296981e-05,1.012868568240473,8.535086806790214e-06,1.199868879584478
1.354166150001192e-05,1.181664125231226,1.601059136081087e-05,0.09100541316410848,1.354093036407727e-05,1.165815490448938,8.755525866444521e-06,0.6185624959869266,1.382915193364249e-05,0.7090194985278164,1.603396313323991e-05,0.2246108477015419,1.372049125068104e-05,0.7130836979186943,6.987025536487924e-06,0.6869033650010437,1.500602770911668e-05,0.8093275317859262,1.608196292011788e-05,0.6675543247222564,1.500591239073699e-05,0.8103198033587489,6.09203012560011e-06,0.7865444139604132,1.500730275708489e-05,0.9076323583425435,1.658923719343301e-05,0.8720192973820853,1.500723811877939e-05,0.9082377587145087,8.391814264887304e-06,0.8861629525795236,1.501981899558212e-05,1.007806101177497,1.852650277172278e-05,1.066726375276865,1.501548297369422e-05,1.012178612028605,8.535178027384911e-06,1.199527934671627
1.354242834896126e-05,1.179590461627781,1.601107188002293e-05,0.08502014247984975,1.354162412312527e-05,1.161955109855809,8.756246167031228e-06,0.6174747091235967,1.38550639851847e-05,0.7090174789993983,1.603787197101241e-05,0.2601545157937902,1.372307449240107e-05,0.7124202358877447,7.197025536487923e-06,0.6869033071674693,1.500603506603717e-05,0.8093220547746079,1.608826538831208e-05,0.7009546190786226,1.50059299184176e-05,0.8103111456350874,6.101604534804677e-06,0.7865633933602161,1.50074123024372e-05,0.9074917097619447,1.679923719343301e-05,0.8719185353591005,1.500735600081959e-05,0.9080575124757557,8.52e-06,0.886162912506028,1.502050656502971e-05,1.007986281656946,1.852687323921091e-05,1.072232160662882,1.501602303240836e-05,1.011113798864274,8.535226355937695e-06,1.199892128895748
1.354329063552277e-05,1.177281630152911,1.601160304374502e-05,0.07780229954970418,1.354240792518603e-05,1.157943271728863,8.756853630352376e-06,0.6165738725681998,1.388744740909026e-05,0.7090167260192907,1.604252129158128e-05,0.301524152760566,1.372567176385879e-05,0.7119928008340711,7.407025536487923e-06,0.6869032472371662,1.500604463263602e-05,0.8093163412002369,1.60931173770773e-05,0.722792173568748,1.500595058582238e-05,0.8103002242702529,6.113874659449962e-06,0.7865740185876334,1.500753563461075e-05,0.9073397387069856,1.700923719343301e-05,0.8718177051708557,1.500749364911322e-05,0.9078540746319502,8.520234375e-06,0.9050869668579465,1.502126654469016e-05,1.00844875588052,1.852729981784228e-05,1.078662125812575,1.501665445017032e-05,1.009850415154322,8.535270772008424e-06,1.199768401948776
1.354426898899916e-05,1.174687493470244,1.601219683891912e-05,0.06925036598454581,1.354329814816579e-05,1.153829475653087,8.757461929891557e-06,0.615686105599346,1.39301495490907e-05,0.7090166355275478,1.604943667542742e-05,0.3611201182862281,1.372932208768636e-05,0.7114948433653763,7.617025536487923e-06,0.6869031870326315,1.500605716238356e-05,0.8093088612328652,1.609717146001391e-05,0.7376065020932507,1.500596911395847e-05,0.8102897957449561,6.130499648598859e-06,0.7865811812478956,1.500767674536199e-05,0.9071733035441112,1.7219237193433e-05,0.8717168662819329,1.500762361988009e-05,0.9076668321202124,8.520590277967713e-06,0.913487045074539,1.502226851599473e-05,1.009173056225904,1.852779215540087e-05,1.086224998828674,1.501728606390381e-05,1.008880708704479,8.535343510114725e-06,1.19974307200696
1.354539602686398e-05,1.171715239951708,1.601287050569347e-05,0.05918888652103894,1.354432186362573e-05,1.149611064800928,8.757868517697666e-06,0.6151010809192397,1.399025382339974e-05,0.7090167641460821,1.605698609636143e-05,0.4233174874784441,1.373261139981455e-05,0.7111337208357428,7.827025536487922e-06,0.6869031268981094,1.500607132338902e-05,0.80929810871495,1.610100238440837e-05,0.748300585584345,1.50059859482917e-05,0.810279788562502,6.154235959206192e-06,0.7865871378729106,1.500784162319887e-05,0.9069872626236728,1.7429237193433e-05,0.8716160241712995,1.500775780144773e-05,0.9074763222875395,8.520703132230232e-06,0.915968524100248,1.502346083150773e-05,1.00978344806377,1.852833594907949e-05,1.094766234639518,1.501784527891887e-05,1.008433986840108,8.535430248885756e-06,1.199770288032209
