"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
1.535999999999942,0.1047846319898201,1.535999999999942,0.502866135098147,1.535999999999942,0.9026834137019052,1.535999999999942,1.302554210820695,1.535999999999942,1.515972794614435,1.535999999999942,0.1048926788026246,1.535999999999942,0.503307004920205,1.535999999999942,0.9031041534982757,1.535999999999942,1.302963622551733,1.535999999999942,1.515326370891239,1.535999999999942,0.1075378851505312,1.535999999999942,0.5062870584975415,1.535999999999942,0.9059596497079472,1.535999999999942,1.305732025682784,1.535999999999942,1.512480451181575,1.535999999999942,0.1034699131439749,1.535999999999942,0.5012537529834039,1.535999999999942,0.9011308109812831,1.535999999999942,1.3010284037703,1.535999999999942,1.517121796966547,1.535999999999942,0.1053125074672072,1.535999999999942,0.5016213958942274,1.535999999999942,0.9015028928487349,1.535999999999942,1.301394656604302,1.535999999999942,1.517904718790407
1.536999999999942,0.1047776961628144,1.536999999999942,0.5028663046121197,1.536999999999942,0.9026836544462729,1.536999999999942,1.302554613805275,1.536999999999942,1.516980055791552,1.536999999999942,0.1048877308185176,1.536999999999942,0.5033072347136927,1.536999999999942,0.9031044289294924,1.536999999999942,1.30296404032198,1.536999999999942,1.516333955339486,1.536999999999942,0.1075367876481869,1.536999999999942,0.506287901718609,1.536999999999942,0.9059603343326444,1.536999999999942,1.305732763794444,1.536999999999942,1.51348938896212,1.536999999999942,0.1034607647290275,1.536999999999942,0.5012539267153886,1.536999999999942,0.9011310661833999,1.536999999999942,1.301028866885503,1.536999999999942,1.518128503903531,1.536999999999942,0.1052981199534764,1.536999999999942,0.5016215225257336,1.536999999999942,0.9015031358616992,1.536999999999942,1.301395187862905,1.536999999999942,1.518911104326217
1.537999999999941,0.1047707913172791,1.537999999999941,0.5028664754437849,1.537999999999941,0.902683895627735,1.537999999999941,1.302555015014185,1.537999999999941,1.517987298367035,1.537999999999941,0.1048828073260071,1.537999999999941,0.5033074664816725,1.537999999999941,0.9031047053078831,1.537999999999941,1.302964456681637,1.537999999999941,1.517341520530209,1.537999999999941,0.1075357081020101,1.537999999999941,0.506288752308298,1.537999999999941,0.9059610240681334,1.537999999999941,1.305733502385081,1.537999999999941,1.514498303808074,1.537999999999941,0.1034516508587737,1.537999999999941,0.5012541009280824,1.537999999999941,0.9011313212292438,1.537999999999941,1.301029327439186,1.537999999999941,1.519135193184111,1.537999999999941,0.1052837694996375,1.537999999999941,0.5016216494174179,1.537999999999941,0.9015033783844809,1.537999999999941,1.301395715164195,1.537999999999941,1.519917472500768
1.538999999999941,0.1047639173832177,1.538999999999941,0.5028666476055398,1.538999999999941,0.9026841372581733,1.538999999999941,1.302555414484795,1.538999999999941,1.518994522388701,1.538999999999941,0.1048779082713757,1.538999999999941,0.5033077002421256,1.538999999999941,0.9031049826494242,1.538999999999941,1.302964871670741,1.538999999999941,1.518349066507277,1.538999999999941,0.1075346465493838,1.538999999999941,0.5062896103202638,1.538999999999941,0.9059617189596983,1.538999999999941,1.305734241537555,1.538999999999941,1.515507195737843,1.538999999999941,0.1034425714918385,1.538999999999941,0.5012542756273097,1.538999999999941,0.9011315761259043,1.538999999999941,1.301029785473624,1.538999999999941,1.520141864860969,1.538999999999941,0.1052694561170943,1.538999999999941,0.5016217765710537,1.538999999999941,0.9015036204229213,1.538999999999941,1.301396238575145,1.538999999999941,1.520923823366745
1.539999999999941,0.1047570742907637,1.539999999999941,0.5028668211098843,1.539999999999941,0.9026843793495323,1.539999999999941,1.30255581225397,1.539999999999941,1.520001727903958,1.539999999999941,0.1048730336012362,1.539999999999941,0.5033079360131617,1.539999999999941,0.9031052609701813,1.539999999999941,1.302965285328866,1.539999999999941,1.51935659331405,1.539999999999941,0.107533603028109,1.539999999999941,0.5062904758084511,1.539999999999941,0.9059624190528648,1.539999999999941,1.305734981334041,1.539999999999941,1.51651606476883,1.539999999999941,0.103433526586602,1.539999999999941,0.5012544508189481,1.539999999999941,0.901131830880488,1.539999999999941,1.301030241030325,1.539999999999941,1.521148518986537,1.539999999999941,0.105255179817125,1.539999999999941,0.5016219039884524,1.539999999999941,0.9015038619828397,1.539999999999941,1.30139675816128,1.539999999999941,1.521930156976653
1.540999999999941,0.1047502619701338,1.540999999999941,0.5028669959694223,1.540999999999941,0.9026846219138135,1.540999999999941,1.302556208358079,1.540999999999941,1.521008914959798,1.540999999999941,0.104868183262508,1.540999999999941,0.5033081738130293,1.540999999999941,0.9031055402863101,1.540999999999941,1.302965697695133,1.540999999999941,1.520364100993375,1.540999999999941,0.1075325775764113,1.540999999999941,0.5062913488270999,1.540999999999941,0.9059631243933994,1.540999999999941,1.30573572185605,1.540999999999941,1.51752491091742,1.540999999999941,0.1034245161011891,1.540999999999941,0.5012546265089305,1.540999999999941,0.9011320855001183,1.540999999999941,1.30103069415005,1.540999999999941,1.522155155612998,1.540999999999941,0.1052409406108486,1.540999999999941,0.5016220316714676,1.540999999999941,0.9015041030700466,1.540999999999941,1.301397273986724,1.540999999999941,1.522936473382821
1.541999999999941,0.1047434803516849,1.541999999999941,0.5028671721968575,1.541999999999941,0.9026848649630811,1.541999999999941,1.302556602833007,1.541999999999941,1.522016083602797,1.541999999999941,0.1048633572024388,1.541999999999941,0.5033084136601098,1.541999999999941,0.9031058206140562,1.541999999999941,1.302966108808221,1.541999999999941,1.521371589587577,1.541999999999941,0.1075315702329302,1.541999999999941,0.5062922294307384,1.541999999999941,0.9059638350273047,1.541999999999941,1.305736463184454,1.541999999999941,1.51853373419896,1.541999999999941,0.1034155399934957,1.541999999999941,0.5012548027032467,1.541999999999941,0.9011323399919362,1.541999999999941,1.30103114487283,1.541999999999941,1.523161774792288,1.541999999999941,0.1052267385092017,1.541999999999941,0.5016221596219839,1.541999999999941,0.9015043436903328,1.541999999999941,1.301397786114227,1.541999999999941,1.523942772637408
1.542999999999941,0.1047367293658665,1.542999999999941,0.5028673498050021,1.542999999999941,0.9026851085094614,1.542999999999941,1.302556995714171,1.542999999999941,1.523023233879103,1.542999999999941,0.1048585553686088,1.542999999999941,0.5033086555729215,1.542999999999941,0.9031061019697555,1.542999999999941,1.302966518706386,1.542999999999941,1.522379059138449,1.542999999999941,0.1075305810367322,1.542999999999941,0.5062931176741924,1.542999999999941,0.9059645510008332,1.542999999999941,1.305737205399501,1.542999999999941,1.51954253462774,1.542999999999941,0.1034065982211768,1.542999999999941,0.5012549794079419,1.542999999999941,0.901132594363095,1.542999999999941,1.301031593237985,1.542999999999941,1.524168376576092,1.542999999999941,0.1052125735229772,1.542999999999941,0.5016222878419279,1.542999999999941,0.9015045838494737,1.542999999999941,1.301398294605199,1.542999999999941,1.524949054792405
1.543999999999941,0.1047300089432611,1.543999999999941,0.5028675288067744,1.543999999999941,0.9026853525651412,1.543999999999941,1.302557387036529,1.543999999999941,1.524030365834436,1.543999999999941,0.1048537777089023,1.543999999999941,0.5033088995701128,1.543999999999941,0.9031063843698427,1.543999999999941,1.302966927427462,1.543999999999941,1.523386509687247,1.543999999999941,0.1075296100272981,1.543999999999941,0.5062940136125762,1.543999999999941,0.9059652723604784,1.543999999999941,1.305737948580837,1.543999999999941,1.520551312216973,1.543999999999941,0.1033976907416431,1.543999999999941,0.5012551566291195,1.543999999999941,0.901132848620778,1.543999999999941,1.301032039284137,1.543999999999941,1.525174961015844,1.543999999999941,0.1051984456627932,1.543999999999941,0.5016224163332635,1.543999999999941,0.9015048235532336,1.543999999999941,1.301398799519747,1.543999999999941,1.52595531989964
1.544999999999941,0.1047233190145593,1.544999999999941,0.5028677092151917,1.544999999999941,0.9026855971423732,1.544999999999941,1.302557776834594,1.544999999999941,1.525037479514079,1.544999999999941,0.1048490241715483,1.544999999999941,0.50330914567048,1.544999999999941,0.903106667830841,1.544999999999941,1.302967335008882,1.544999999999941,1.524393941274679,1.544999999999941,0.1075286572445398,1.544999999999941,0.5062949173013045,1.544999999999941,0.9059659991529797,1.544999999999941,1.305738692807525,1.544999999999941,1.521560066978773,1.544999999999941,0.103388817512057,1.544999999999941,0.5012553343729359,1.544999999999941,0.9011331027721765,1.544999999999941,1.301032483049237,1.544999999999941,1.526181528162726,1.544999999999941,0.1051843549391171,1.544999999999941,0.5016225450979918,1.544999999999941,0.9015050628073625,1.544999999999941,1.301399300916699,1.544999999999941,1.52696156801078
1.545999999999941,0.1047166595105984,1.545999999999941,0.5028678910433849,1.545999999999941,0.9026858422534717,1.545999999999941,1.302558165142444,1.545999999999941,1.526044574962872,1.545999999999941,0.1048442947050913,1.545999999999941,0.5033093938929458,1.545999999999941,0.9031069523693691,1.545999999999941,1.302967741487685,1.545999999999941,1.525401353940898,1.545999999999941,0.1075277227287908,1.545999999999941,0.5062958287960856,1.545999999999941,0.9059667314253196,1.545999999999941,1.305739438158058,1.545999999999941,1.522568798924135,1.545999999999941,0.103379978489362,1.545999999999941,0.5012555126456116,1.545999999999941,0.9011333568245079,1.545999999999941,1.301032924570575,1.545999999999941,1.527188078067669,1.545999999999941,0.1051703013622333,1.545999999999941,0.501622674138151,1.545999999999941,0.9015053016175957,1.545999999999941,1.301399798853649,1.545999999999941,1.527967799177333
1.54699999999994,0.1047100303623243,1.54699999999994,0.5028680743045861,1.54699999999994,0.9026860879108163,1.54699999999994,1.302558551993736,1.54699999999994,1.527051652225209,1.54699999999994,0.1048395892584124,1.54699999999994,0.5033096442565809,1.54699999999994,0.9031072380021404,1.54699999999994,1.302968146900525,1.54699999999994,1.526408747725491,1.54699999999994,0.1075268065208066,1.54699999999994,0.5062967481529234,1.54699999999994,0.9059674692247324,1.54699999999994,1.305740184710383,1.54699999999994,1.523577508062915,1.54699999999994,0.1033711736302449,1.54699999999994,0.5012556914534178,1.54699999999994,0.9011336107850051,1.54699999999994,1.301033363884796,1.54699999999994,1.528194610781347,1.54699999999994,0.1051562849422799,1.54699999999994,0.5016228034558204,1.54699999999994,0.9015055399896578,1.54699999999994,1.301400293386971,1.54699999999994,1.528974013450654
1.54799999999994,0.1047034315008097,1.54799999999994,0.5028682590121401,1.54799999999994,0.9026863341268534,1.54799999999994,1.302558937421715,1.54799999999994,1.528058711345024,1.54799999999994,0.1048349077807182,1.54799999999994,0.5033098967805857,1.54799999999994,0.9031075247459653,1.54799999999994,1.302968551283691,1.54799999999994,1.527416122667472,1.54799999999994,0.1075259086617655,1.54799999999994,0.5062976754281238,1.54799999999994,0.9059682125986974,1.54799999999994,1.305740932541915,1.54799999999994,1.524586194403801,1.54799999999994,0.1033624028911692,1.54799999999994,0.5012558708026887,1.54799999999994,0.9011338646609258,1.54799999999994,1.301033801027923,1.54799999999994,1.529201126354178,1.54799999999994,0.1051423056892177,1.54799999999994,0.5016229330531154,1.54799999999994,0.9015057779292623,1.54799999999994,1.301400784571866,1.54799999999994,1.529980210881947
1.54899999999994,0.1046968628572941,1.54899999999994,0.5028684451794976,1.54899999999994,0.9026865809140927,1.54899999999994,1.302559321459226,1.54899999999994,1.529065752365792,1.54899999999994,0.1048302502215556,1.54899999999994,0.5033101514843076,1.54899999999994,0.90310781261775,1.54899999999994,1.302968954673102,1.54899999999994,1.528423478805266,1.54899999999994,0.1075250291932743,1.54899999999994,0.5062986106782879,1.54899999999994,0.9059689615949447,1.54899999999994,1.305741681729555,1.54899999999994,1.525594857954297,1.54899999999994,0.1033536662283616,1.54899999999994,0.5012560506998143,1.54899999999994,0.9011341184595488,1.54899999999994,1.301034236035363,1.54899999999994,1.530207624836325,1.54899999999994,0.1051283636128404,1.54899999999994,0.5016230629321914,1.54899999999994,0.9015060154421116,1.54899999999994,1.301401272462377,1.54899999999994,1.530986391522266
1.54999999999994,0.1046903243631135,1.54999999999994,0.502868632820221,1.54999999999994,0.9026868282851128,1.54999999999994,1.302559704138723,1.54999999999994,1.530072775330515,1.54999999999994,0.1048256165307957,1.54999999999994,0.5033104083872318,1.54999999999994,0.9031081016345004,1.54999999999994,1.302969357104335,1.54999999999994,1.529430816176708,1.54999999999994,0.1075241681573748,1.54999999999994,0.5062995539603199,1.54999999999994,0.9059697162614525,1.54999999999994,1.305742432349704,1.54999999999994,1.526603498720693,1.54999999999994,0.1033449635978,1.54999999999994,0.5012562311512455,1.54999999999994,0.9011343721881701,1.54999999999994,1.301034668941931,1.54999999999994,1.531214106277687,1.54999999999994,0.1051144587227684,1.54999999999994,0.5016231930952434,1.54999999999994,0.9015062525338978,1.54999999999994,1.301401757111427,1.54999999999994,1.531992555422521
1.55099999999994,0.1046838159497708,1.55099999999994,0.5028688219479769,1.55099999999994,0.902687076252559,1.55099999999994,1.302560085492284,1.55099999999994,1.53107978028172,1.55099999999994,0.1048210066586538,1.55099999999994,0.503310667508982,1.55099999999994,0.9031083918133158,1.55099999999994,1.302969758612621,1.55099999999994,1.530438134819023,1.55099999999994,0.1075233255965147,1.55099999999994,0.5063005053314179,1.55099999999994,0.9059704766464534,1.55099999999994,1.30574318447829,1.55099999999994,1.527612116708043,1.55099999999994,0.1033362949552603,1.55099999999994,0.5012564121634895,1.55099999999994,0.9011346258541147,1.55099999999994,1.301035099781861,1.55099999999994,1.532220570727903,1.55099999999994,0.1051005910284678,1.55099999999994,0.5016233235445028,1.55099999999994,0.9015064892103031,1.55099999999994,1.301402238570846,1.55099999999994,1.532998702633475
1.55199999999994,0.1046773375488972,1.55199999999994,0.502869012576539,1.55199999999994,0.9026873248291462,1.55199999999994,1.302560465551612,1.55199999999994,1.532086767261446,1.55199999999994,0.1048164205556801,1.55199999999994,0.5033109288693276,1.55199999999994,0.9031086831714005,1.55199999999994,1.30297015923286,1.55199999999994,1.531445434768821,1.55199999999994,0.1075225015535901,1.55199999999994,0.5063014648490953,1.55199999999994,0.9059712427984332,1.55199999999994,1.305743938190767,1.55199999999994,1.52862071192014,1.55199999999994,0.1033276602562442,1.55199999999994,0.5012565937431178,1.55199999999994,0.901134879464726,1.55199999999994,1.301035528588819,1.55199999999994,1.533227018236348,1.55199999999994,0.1050867605392208,1.55199999999994,0.5016234542822426,1.55199999999994,0.9015067254769988,1.55199999999994,1.301402716891393,1.55199999999994,1.534004833205755
1.55299999999994,0.1046708890922778,1.55299999999994,0.5028692047197958,1.55299999999994,0.9026875740276559,1.55299999999994,1.302560844348057,1.55299999999994,1.53309373631124,1.55299999999994,0.1048118581727563,1.55299999999994,0.5033111924881775,1.55299999999994,0.9031089757260553,1.55299999999994,1.302970558999633,1.55299999999994,1.532452716062083,1.55299999999994,0.1075216960719171,1.55299999999994,0.5063024325711544,1.55299999999994,0.9059720147661284,1.55299999999994,1.305744693562143,1.55299999999994,1.529629284359486,1.55299999999994,0.1033190594560538,1.55299999999994,0.5012567758967551,1.55299999999994,0.9011351330273738,1.55299999999994,1.301035955395924,1.55299999999994,1.534233448852129,1.55299999999994,0.1050729672641357,1.55299999999994,0.5016235853107751,1.55299999999994,0.9015069613396506,1.55299999999994,1.301403192122789,1.55299999999994,1.535010947189845
1.55399999999994,0.1046644705118428,1.55399999999994,0.5028693983917414,1.55399999999994,0.902687823860943,1.55399999999994,1.302561221912613,1.55399999999994,1.534100687472143,1.55399999999994,0.1048073194611149,1.55399999999994,0.5033114583855838,1.55399999999994,0.9031092694946831,1.55399999999994,1.30297095794721,1.55399999999994,1.533459978734147,1.55399999999994,0.1075209091952417,1.55399999999994,0.50630340855571,1.55399999999994,0.9059727925985314,1.55399999999994,1.305745450666992,1.55399999999994,1.530637834027269,1.55399999999994,0.1033104925097636,1.55399999999994,0.501256958631093,1.55399999999994,0.9011353865494514,1.55399999999994,1.301036380235753,1.55399999999994,1.535239862624081,1.55399999999994,0.1050592112121679,1.55399999999994,0.5016237166324505,1.55399999999994,0.9015071968039157,1.55399999999994,1.301403664313742,1.55399999999994,1.536017044636092
1.55499999999994,0.1046580817396806,1.55499999999994,0.5028695936064835,1.55499999999994,0.9026880743419279,1.55499999999994,1.302561598275942,1.55499999999994,1.535107620784687,1.55499999999994,0.1048028043723229,1.55499999999994,0.5033117265817456,1.55499999999994,0.9031095644947875,1.55499999999994,1.302971356109554,1.55499999999994,1.534467222819699,1.55499999999994,0.1075201409677396,1.55499999999994,0.5063043928611743,1.55499999999994,0.9059735763448898,1.55499999999994,1.305746209579467,1.55499999999994,1.531646360923331,1.55499999999994,0.1033019593721947,1.55499999999994,0.5012571419528826,1.55499999999994,0.9011356400383755,1.55499999999994,1.301036803140361,1.55499999999994,1.536246259600769,1.55499999999994,0.1050454923920641,1.55499999999994,0.5016238482496602,1.55499999999994,0.9015074318754419,1.55499999999994,1.301404133511969,1.55499999999994,1.53702312559471
1.555999999999939,0.1046517227080283,1.555999999999939,0.5028697903782408,1.555999999999939,0.9026883254836053,1.555999999999939,1.302561973468369,1.555999999999939,1.536114536288881,1.555999999999939,0.1047983128582976,1.555999999999939,0.5033119970970008,1.555999999999939,0.9031098607439741,1.555999999999939,1.30297175352034,1.555999999999939,1.535474448352759,1.555999999999939,0.1075193914340215,1.555999999999939,0.5063053855462727,1.555999999999939,0.9059743660547103,1.555999999999939,1.305746970373319,1.555999999999939,1.532654865046139,1.555999999999939,0.1032934599979544,1.555999999999939,0.5012573258689321,1.555999999999939,0.9011358935015923,1.555999999999939,1.301037224141293,1.555999999999939,1.537252639830479,1.555999999999939,0.1050318108124166,1.555999999999939,0.5016239801648347,1.555999999999939,0.9015076665598726,1.555999999999939,1.301404599764226,1.555999999999939,1.538029190115779
1.556999999999939,0.1046453933492775,1.556999999999939,0.5028699887213448,1.556999999999939,0.9026885772990421,1.556999999999939,1.302562347519897,1.556999999999939,1.537121434024201,1.556999999999939,0.1047938448712889,1.556999999999939,0.5033122699518391,1.556999999999939,0.9031101582599549,1.556999999999939,1.302972150212952,1.556999999999939,1.536481655366666,1.556999999999939,0.1075186606391168,1.556999999999939,0.5063063866700306,1.556999999999939,0.9059751617777532,1.556999999999939,1.305747733121901,1.556999999999939,1.533663346392758,1.556999999999939,0.103284994341437,1.556999999999939,0.5012575103861142,1.556999999999939,0.901136146946568,1.556999999999939,1.301037643269594,1.556999999999939,1.538259003361218,1.556999999999939,0.1050181664816695,1.556999999999939,0.5016241123804461,1.556999999999939,0.9015079008628436,1.556999999999939,1.301405063116329,1.556999999999939,1.539035238249244
1.557999999999939,0.1046390935959872,1.557999999999939,0.502870188650241,1.557999999999939,0.9026888298013757,1.557999999999939,1.302562720460221,1.557999999999939,1.538128314029585,1.557999999999939,0.1047894003638995,1.557999999999939,0.5033125451668911,1.557999999999939,0.9031104570605418,1.557999999999939,1.302972546220502,1.557999999999939,1.537488843894065,1.557999999999939,0.1075179486285101,1.557999999999939,0.5063073962917876,1.557999999999939,0.9059759635640442,1.557999999999939,1.305748497898198,1.557999999999939,1.534671804958816,1.557999999999939,0.1032765623567833,1.557999999999939,0.5012576955113638,1.557999999999939,0.9011364003807998,1.557999999999939,1.301038060555827,1.557999999999939,1.539265350240707,1.557999999999939,0.1050045594080334,1.557999999999939,0.5016242448990059,1.557999999999939,0.9015081347899855,1.557999999999939,1.301405523613178,1.557999999999939,1.540041270044922
1.558999999999939,0.1046328233808778,1.558999999999939,0.5028703901794863,1.558999999999939,0.9026890830038196,1.558999999999939,1.302563092318729,1.558999999999939,1.539135176343415,1.558999999999939,0.1047849792890867,1.558999999999939,0.5033128227629353,1.558999999999939,0.9031107571636525,1.558999999999939,1.302972941575836,1.558999999999939,1.538496013966892,1.558999999999939,0.1075172554480993,1.558999999999939,0.5063084144711872,1.558999999999939,0.9059767714638634,1.558999999999939,1.305749264774828,1.558999999999939,1.535680240738476,1.558999999999939,0.103268163997939,1.558999999999939,0.5012578812516781,1.558999999999939,0.9011366538118107,1.558999999999939,1.301038476030081,1.558999999999939,1.540271680516381,1.558999999999939,0.1049909895995902,1.558999999999939,0.501624377723064,1.558999999999939,0.9015083683469253,1.558999999999939,1.301405981298783,1.558999999999939,1.541047285552497
1.559999999999939,0.104626582636836,1.559999999999939,0.5028705933237549,1.559999999999939,0.9026893369196582,1.559999999999939,1.302563463124512,1.559999999999939,1.540142021003512,1.559999999999939,0.1047805816001392,1.559999999999939,0.503313102760897,1.559999999999939,0.9031110585873126,1.559999999999939,1.302973336311532,1.559999999999939,1.53950316561636,1.559999999999939,0.1075165811442219,1.559999999999939,0.5063094412681796,1.559999999999939,0.9059775855277521,1.559999999999939,1.305750033824054,1.559999999999939,1.536688653724397,1.559999999999939,0.1032597992186082,1.559999999999939,0.5012580676141156,1.559999999999939,0.9011369072471519,1.559999999999939,1.301038889721983,1.559999999999939,1.54127799423538,1.559999999999939,0.1049774570642128,1.559999999999939,0.5016245108552145,1.559999999999939,0.9015086015392818,1.559999999999939,1.301406436216283,1.559999999999939,1.542053284821524
1.560999999999939,0.1046203712969135,1.560999999999939,0.5028707980978321,1.560999999999939,0.9026895915622517,1.560999999999939,1.302563832906376,1.560999999999939,1.541148848047119,1.560999999999939,0.104776207250715,1.560999999999939,0.5033133851818513,1.560999999999939,0.9031113613496511,1.560999999999939,1.302973730459926,1.560999999999939,1.540510298872941,1.560999999999939,0.1075159257636516,1.560999999999939,0.5063104767430356,1.560999999999939,0.9059784058065191,1.560999999999939,1.305750805117814,1.560999999999939,1.537697043907705,1.560999999999939,0.1032514679722862,1.560999999999939,0.5012582546057989,1.560999999999939,0.9011371606944022,1.560999999999939,1.301039301660712,1.560999999999939,1.542284291444548,1.560999999999939,0.1049639618096,1.560999999999939,0.5016246442980896,1.560999999999939,0.901508834372673,1.560999999999939,1.301406888407971,1.560999999999939,1.543059267901431
1.561999999999939,0.1046141892943449,1.561999999999939,0.5028710045166191,1.561999999999939,0.902689846945037,1.561999999999939,1.302564201692846,1.561999999999939,1.542155657510893,1.561999999999939,0.1047718561948096,1.561999999999939,0.503313670047019,1.561999999999939,0.9031116654689059,1.561999999999939,1.302974124053101,1.561999999999939,1.541517413766352,1.561999999999939,0.1075152893536,1.561999999999939,0.5063115209563257,1.561999999999939,0.9059792323512301,1.561999999999939,1.305751578727711,1.561999999999939,1.538705411277956,1.561999999999939,0.1032431702122394,1.561999999999939,0.501258442233913,1.561999999999939,0.9011374141611692,1.561999999999939,1.301039711875011,1.561999999999939,1.543290572190426,1.561999999999939,0.1049505038432906,1.561999999999939,0.5016247780543663,1.561999999999939,0.9015090668527116,1.561999999999939,1.301407337915317,1.561999999999939,1.544065234841513
1.562999999999939,0.1046080365625265,1.562999999999939,0.5028712125951353,1.562999999999939,0.902690103081526,1.562999999999939,1.302564569512178,1.562999999999939,1.543162449430892,1.562999999999939,0.1047675283867808,1.562999999999939,0.503313957377773,1.562999999999939,0.9031119709634232,1.562999999999939,1.302974517122914,1.562999999999939,1.542524510325537,1.562999999999939,0.1075146719617051,1.562999999999939,0.5063125739689404,1.562999999999939,0.9059800652132217,1.562999999999939,1.305752354725042,1.562999999999939,1.539713755823097,1.562999999999939,0.1032349058915199,1.562999999999939,0.5012586305057077,1.562999999999939,0.901137667655091,1.562999999999939,1.301040120393194,1.562999999999939,1.544296836519247,1.562999999999939,0.1049370831725832,1.562999999999939,0.5016249121267566,1.562999999999939,0.9015092989850091,1.562999999999939,1.30140778477898,1.562999999999939,1.545071185690939
1.563999999999939,0.1046019130350404,1.563999999999939,0.5028714223485163,1.563999999999939,0.9026903599853084,1.563999999999939,1.302564936392361,1.563999999999939,1.544169223842559,1.563999999999939,0.1047632237813306,1.563999999999939,0.5033142471956343,1.563999999999939,0.9031122778516558,1.563999999999939,1.302974909700986,1.563999999999939,1.543531588578648,1.563999999999939,0.1075140736360535,1.563999999999939,0.5063136358420803,1.563999999999939,0.9059809044440864,1.563999999999939,1.305753133180801,1.563999999999939,1.540722077529431,1.563999999999939,0.1032266749629678,1.563999999999939,0.5012588194284991,1.563999999999939,0.9011379211838326,1.563999999999939,1.301040527243159,1.563999999999939,1.545303084476929,1.563999999999939,0.1049236998046561,1.563999999999939,0.5016250465180209,1.563999999999939,0.9015095307751749,1.563999999999939,1.301408229038842,1.563999999999939,1.546077120498746
