"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
1.686999999999925,0.1029403181356826,1.686999999999925,0.5019680398796648,1.686999999999925,0.9018133389227373,1.686999999999925,1.301718498523208,1.686999999999925,1.670128411088847,1.686999999999925,0.1033327477737208,1.686999999999925,0.5024349820112584,1.686999999999925,0.9022508190805163,1.686999999999925,1.302135655427169,1.686999999999925,1.669514993335218,1.686999999999925,0.1065769269412007,1.686999999999925,0.5055749382387902,1.686999999999925,0.9052060022311614,1.686999999999925,1.304954353134327,1.686999999999925,1.666789904665222,1.686999999999925,0.1010903172150859,1.686999999999925,0.5001770867117304,1.686999999999925,0.9000970500127471,1.686999999999925,1.30004923964034,1.686999999999925,1.671216929287632,1.686999999999925,0.1019890071683431,1.686999999999925,0.5005471618309704,1.686999999999925,0.900480741504405,1.686999999999925,1.300441246651044,1.686999999999925,1.671960193522345
1.685999999999925,0.1029426657929931,1.685999999999925,0.5019674741405918,1.685999999999925,0.901812892227732,1.685999999999925,1.301718157732749,1.685999999999925,1.669124804006745,1.685999999999925,0.103333964941264,1.685999999999925,0.5024341468832856,1.685999999999925,0.902250172615604,1.685999999999925,1.302135171235108,1.685999999999925,1.668511549282301,1.685999999999925,0.1065742672393316,1.685999999999925,0.5055720248161502,1.685999999999925,0.9052037683815133,1.685999999999925,1.304952689998063,1.685999999999925,1.665787244870348,1.685999999999925,0.1010939476591186,1.685999999999925,0.5001768092403241,1.685999999999925,0.9000968186138801,1.685999999999925,1.300049053513736,1.685999999999925,1.670213095016729,1.685999999999925,0.1019964115819742,1.685999999999925,0.5005470449589993,1.685999999999925,0.9004806286452952,1.685999999999925,1.300441145556692,1.685999999999925,1.67095622186007
1.684999999999925,0.1029450351482821,1.684999999999925,0.5019669136531624,1.684999999999925,0.9018124493456233,1.684999999999925,1.301717819518213,1.684999999999925,1.668121103808178,1.684999999999925,0.1033352021062665,1.684999999999925,0.5024333190433793,1.684999999999925,0.9022495315745802,1.684999999999925,1.302134690833532,1.684999999999925,1.667507995589878,1.684999999999925,0.1065716374174303,1.684999999999925,0.5055691320621373,1.684999999999925,0.9052015509577005,1.684999999999925,1.30495103930161,1.684999999999925,1.6647844210821,1.684999999999925,0.1010976029426473,1.684999999999925,0.5001765343829978,1.684999999999925,0.9000965890376578,1.684999999999925,1.300048868553786,1.684999999999925,1.669209195451735,1.684999999999925,0.1020038544835548,1.684999999999925,0.500546929439457,1.684999999999925,0.9004805166495641,1.684999999999925,1.30044104492937,1.684999999999925,1.669952209139225
1.683999999999925,0.1029474262204543,1.683999999999925,0.5019663583793154,1.683999999999925,0.9018120102454114,1.683999999999925,1.301717483853728,1.683999999999925,1.667117316390832,1.683999999999925,0.1033364592534287,1.683999999999925,0.5024324984414267,1.683999999999925,0.9022488959162039,1.683999999999925,1.302134214187709,1.683999999999925,1.666504338965249,1.683999999999925,0.1065690373572934,1.683999999999925,0.5055662598619359,1.683999999999925,0.9051993498610357,1.683999999999925,1.304949400957481,1.683999999999925,1.663781441707701,1.683999999999925,0.1011012831351825,1.683999999999925,0.5001762621188137,1.683999999999925,0.9000963612674964,1.683999999999925,1.30004868474708,1.683999999999925,1.668205235154323,1.683999999999925,0.1020113359571446,1.683999999999925,0.5005468152609631,1.683999999999925,0.9004804055081536,1.683999999999925,1.300440944761482,1.683999999999925,1.668948158044308
1.682999999999925,0.1029498390289047,1.682999999999925,0.5019658082812132,1.682999999999925,0.9018115748962869,1.682999999999925,1.301717150713544,1.682999999999925,1.666113447085246,1.682999999999925,0.1033377363679293,1.682999999999925,0.5024316850275653,1.682999999999925,0.9022482655994706,1.682999999999925,1.302133741263074,1.682999999999925,1.665500585498607,1.682999999999925,0.1065664669412733,1.682999999999925,0.5055634081012078,1.682999999999925,0.9051971649932588,1.682999999999925,1.304947774878533,1.682999999999925,1.662778314503295,1.682999999999925,0.1011049883066001,1.682999999999925,0.5001759924269844,1.682999999999925,0.9000961352869471,1.682999999999925,1.300048502080287,1.682999999999925,1.66720121818617,1.682999999999925,0.1020188560866304,1.682999999999925,0.5005467024122359,1.682999999999925,0.9004802952120606,1.682999999999925,1.300440845045481,1.682999999999925,1.667944070951102
1.681999999999926,0.1029522735935265,1.681999999999926,0.501965263321226,1.681999999999926,0.9018111432676161,1.681999999999926,1.301716820072057,1.681999999999926,1.665109500722053,1.681999999999926,0.1033390334354378,1.681999999999926,0.5024308787522124,1.681999999999926,0.9022476405836016,1.681999999999926,1.302133272025249,1.681999999999926,1.66449674073351,1.681999999999926,0.1065639260522848,1.681999999999926,0.5055605766660606,1.681999999999926,0.9051949962565243,1.681999999999926,1.304946160977955,1.681999999999926,1.661775046637884,1.681999999999926,0.1011087185271641,1.681999999999926,0.5001757252868545,1.681999999999926,0.9000959110796526,1.681999999999926,1.30004832054015,1.681999999999926,1.66619714817548,1.681999999999926,0.1020264149556999,1.681999999999926,0.5005465908820814,1.681999999999926,0.90048018575236,1.681999999999926,1.300440745773869,1.681999999999926,1.666939949969328
1.680999999999926,0.1029547299347091,1.680999999999926,0.5019647234619576,1.680999999999926,0.9018107153289685,1.680999999999926,1.301716491903797,1.680999999999926,1.664105481689746,1.680999999999926,0.1033403504421132,1.680999999999926,0.5024300795660479,1.680999999999926,0.902247020828054,1.680999999999926,1.30213280644002,1.680999999999926,1.663492809727739,1.680999999999926,0.106561414573804,1.680999999999926,0.5055577654430651,1.680999999999926,0.9051928435533902,1.680999999999926,1.30494455916926,1.680999999999926,1.660771644749668,1.680999999999926,0.1011124738675002,1.680999999999926,0.5001754606779075,1.680999999999926,0.9000956886293775,1.680999999999926,1.300048140113508,1.680999999999926,1.665193028373101,1.680999999999926,0.1020340126478844,1.680999999999926,0.5005464806593924,1.680999999999926,0.9004800771201892,1.680999999999926,1.300440646939185,1.680999999999926,1.665935796978411
1.679999999999926,0.1029572080733396,1.679999999999926,0.5019641886662169,1.679999999999926,0.9018102910500743,1.679999999999926,1.301716166183434,1.679999999999926,1.663101393984506,1.679999999999926,0.1033416873745974,1.679999999999926,0.5024292874200171,1.679999999999926,0.9022464062925074,1.679999999999926,1.30213234447336,1.679999999999926,1.662488797106066,1.679999999999926,0.1065589323898704,1.679999999999926,0.5055549743192435,1.679999999999926,0.9051907067868598,1.679999999999926,1.304942969366288,1.679999999999926,1.659768114995847,1.679999999999926,0.1011162543986047,1.679999999999926,0.5001751985797638,1.679999999999926,0.9000954679199977,1.679999999999926,1.300047960787273,1.679999999999926,1.664188861700104,1.679999999999926,0.1020416492465234,1.679999999999926,0.5005463717331546,1.679999999999926,0.9004799693067552,1.679999999999926,1.300440548534007,1.679999999999926,1.664931613657601
1.678999999999926,0.1029597080307939,1.678999999999926,0.5019636588970438,1.678999999999926,0.9018098704008679,1.678999999999926,1.30171584288577,1.678999999999926,1.66209724125335,1.678999999999926,0.1033430442200164,1.678999999999926,0.5024285022653252,1.678999999999926,0.9022457969368638,1.678999999999926,1.302131886091413,1.678999999999926,1.661484707106183,1.678999999999926,0.1065564793850629,1.678999999999926,0.5055522031820817,1.678999999999926,0.9051885858603178,1.678999999999926,1.304941391483217,1.678999999999926,1.658764463096771,1.678999999999926,0.1011200601918421,1.678999999999926,0.5001749389721845,1.678999999999926,0.900095248935503,1.678999999999926,1.300047782548444,1.678999999999926,1.663184650788293,1.678999999999926,0.1020493248347627,1.678999999999926,0.5005462640924334,1.678999999999926,0.9004798623033263,1.678999999999926,1.300440450550954,1.678999999999926,1.663927401511496
1.677999999999926,0.1029622298289579,1.677999999999926,0.5019631341176807,1.677999999999926,0.9018094533514465,1.677999999999926,1.301715521985756,1.677999999999926,1.661093026831639,1.677999999999926,0.1033444209659861,1.677999999999926,0.5024277240534478,1.677999999999926,0.9022451927212704,1.677999999999926,1.302131431260489,1.677999999999926,1.660480543618801,1.677999999999926,0.1065540554445435,1.677999999999926,0.5055494519195151,1.677999999999926,0.9051864806775887,1.677999999999926,1.30493982543453,1.677999999999926,1.657760694375182,1.677999999999926,0.1011238913189348,1.677999999999926,0.5001746818350671,1.677999999999926,0.9000950316599934,1.677999999999926,1.300047605384101,1.677999999999926,1.662180398014873,1.677999999999926,0.1020570394955846,1.677999999999926,0.500546157726385,1.677999999999926,0.9004797561012567,1.677999999999926,1.300440352982697,1.677999999999926,1.662923161891739
1.676999999999926,0.102964773490187,1.676999999999926,0.5019626142915911,1.676999999999926,0.9018090398721038,1.676999999999926,1.301715203458459,1.676999999999926,1.660088753775789,1.676999999999926,0.1033458176006018,1.676999999999926,0.5024269527361208,1.676999999999926,0.9022445936060788,1.676999999999926,1.302130979947079,1.676999999999926,1.65947631022279,1.676999999999926,0.1065516604540065,1.676999999999926,0.5055467204199355,1.676999999999926,0.9051843911428984,1.676999999999926,1.304938271135053,1.676999999999926,1.656756813791194,1.676999999999926,0.1011277478519689,1.676999999999926,0.5001744271484425,1.676999999999926,0.9000948160776767,1.676999999999926,1.300047429281393,1.676999999999926,1.661176105532209,1.676999999999926,0.1020647933117622,1.676999999999926,0.5005460526242608,1.676999999999926,0.9004796506919397,1.676999999999926,1.300440255821934,1.676999999999926,1.661918896015561
1.675999999999926,0.102967339037351,1.675999999999926,0.5019620993824563,1.675999999999926,0.9018086299333015,1.675999999999926,1.301714887279093,1.675999999999926,1.659084424891901,1.675999999999926,0.1033472341124442,1.675999999999926,0.5024261882653367,1.675999999999926,0.9022439995518642,1.675999999999926,1.302130532117842,1.675999999999926,1.658472010216073,1.675999999999926,0.1065492942997225,1.675999999999926,0.5055440085721786,1.675999999999926,0.9051823171608848,1.675999999999926,1.30493672849991,1.675999999999926,1.655752825973539,1.675999999999926,0.1011316298633904,1.675999999999926,0.5001741748924758,1.675999999999926,0.9000946021728807,1.675999999999926,1.300047254227562,1.675999999999926,1.660171775293505,1.675999999999926,0.1020725863658883,1.675999999999926,0.5005459487753845,1.675999999999926,0.9004795460668588,1.675999999999926,1.300440159061415,1.675999999999926,1.660914604981676
1.674999999999926,0.1029699264938057,1.674999999999926,0.5019615893541679,1.674999999999926,0.9018082235056892,1.674999999999926,1.301714573422993,1.674999999999926,1.658080042760892,1.674999999999926,0.1033486704905865,1.674999999999926,0.5024254305933543,1.674999999999926,0.9022434105194488,1.674999999999926,1.302130087739601,1.674999999999926,1.657467646642847,1.674999999999926,0.1065469568684953,1.674999999999926,0.5055413162655481,1.674999999999926,0.9051802586365969,1.674999999999926,1.304935197444564,1.674999999999926,1.654748735247559,1.674999999999926,0.1011355374259969,1.674999999999926,0.500173925047477,1.674999999999926,0.9000943899300312,1.674999999999926,1.30004708020992,1.674999999999926,1.659167409075014,1.674999999999926,0.1020804187403607,1.674999999999926,0.5005458461691694,1.674999999999926,0.9004794422175436,1.674999999999926,1.300440062693908,1.674999999999926,1.659910289783977
1.673999999999926,0.1029725358833929,1.673999999999926,0.5019610841708345,1.673999999999926,0.9018078205600885,1.673999999999926,1.301714261865637,1.673999999999926,1.657075609760622,1.673999999999926,0.1033501267245728,1.673999999999926,0.5024246796726898,1.673999999999926,0.9022428264698448,1.673999999999926,1.302129646779352,1.673999999999926,1.656463222317667,1.673999999999926,0.1065446480476958,1.673999999999926,0.5055386433897823,1.673999999999926,0.9051782154754933,1.673999999999926,1.304933677884785,1.673999999999926,1.653744545660323,1.673999999999926,0.1011394706129352,1.673999999999926,0.5001736775938772,1.673999999999926,0.9000941793336703,1.673999999999926,1.300046907215861,1.673999999999926,1.658163008495336,1.673999999999926,0.102088290517384,1.673999999999926,0.5005457447951254,1.673999999999926,0.9004793391356098,1.673999999999926,1.300439966712245,1.673999999999926,1.65890595132337
1.672999999999927,0.1029751672304569,1.672999999999927,0.5019605837967708,1.672999999999927,0.9018074210675079,1.672999999999927,1.301713952582618,1.672999999999927,1.656071128085433,1.672999999999927,0.1033516028044349,1.672999999999927,0.5024239354561237,1.672999999999927,0.9022422473643189,1.672999999999927,1.302129209204251,1.672999999999927,1.655458739846789,1.672999999999927,0.1065423677252552,1.672999999999927,0.5055359898350775,1.672999999999927,0.9051761875834399,1.672999999999927,1.304932169736657,1.672999999999927,1.652740261003235,1.672999999999927,0.1011434294977115,1.672999999999927,0.5001734325122555,1.672999999999927,0.9000939703684435,1.672999999999927,1.300046735232854,1.672999999999927,1.657158575032232,1.672999999999927,0.1020962017789664,1.672999999999927,0.5005456446428312,1.672999999999927,0.9004792368127161,1.672999999999927,1.300439871109279,1.672999999999927,1.657901590418035
1.671999999999927,0.10297782055982,1.671999999999927,0.5019600881965089,1.671999999999927,0.9018070249991234,1.671999999999927,1.301713645549678,1.671999999999927,1.655066599763452,1.671999999999927,0.1033530987206971,1.671999999999927,0.5024231978966808,1.671999999999927,0.9022416731643264,1.671999999999927,1.302128774981631,1.671999999999927,1.654454201647142,1.671999999999927,0.1065401157896368,1.671999999999927,0.5055333554920862,1.671999999999927,0.9051741748667188,1.671999999999927,1.304930672916569,1.671999999999927,1.651735884832411,1.671999999999927,0.1011474141541615,1.671999999999927,0.5001731897833035,1.671999999999927,0.9000937630191086,1.671999999999927,1.300046564248448,1.671999999999927,1.656154110037322,1.671999999999927,0.1021041526069103,1.671999999999927,0.5005455457019699,1.671999999999927,0.9004791352405979,1.671999999999927,1.300439775877906,1.671999999999927,1.656897207812353
1.670999999999927,0.1029804958968095,1.670999999999927,0.5019595973347885,1.670999999999927,0.9018066323262962,1.670999999999927,1.301713340742668,1.670999999999927,1.654062026671949,1.670999999999927,0.1033546144643493,1.670999999999927,0.5024224669476619,1.670999999999927,0.9022411038315754,1.670999999999927,1.302128344078984,1.670999999999927,1.653449609963232,1.670999999999927,0.1065378921298697,1.670999999999927,0.505530740251889,1.670999999999927,0.9051721772320067,1.670999999999927,1.304929187341245,1.670999999999927,1.65073142048708,1.670999999999927,0.10115142465649,1.670999999999927,0.5001729493878688,1.670999999999927,0.9000935572705329,1.670999999999927,1.300046394250259,1.670999999999927,1.655149614748975,1.670999999999927,0.1021121430828363,1.670999999999927,0.5005454479622868,1.670999999999927,0.9004790344110548,1.670999999999927,1.300439681011057,1.670999999999927,1.655892804184705
1.669999999999927,0.1029831932672251,1.669999999999927,0.5019591111765584,1.669999999999927,0.9018062430205553,1.669999999999927,1.301713038137578,1.669999999999927,1.653057410551007,1.669999999999927,0.1033561500268781,1.669999999999927,0.5024217425626107,1.669999999999927,0.9022405393279641,1.669999999999927,1.302127916463956,1.669999999999927,1.65244496688225,1.669999999999927,0.1065356966355214,1.669999999999927,0.5055281440060301,1.669999999999927,0.9051701945863954,1.669999999999927,1.304927712927687,1.669999999999927,1.649726871106252,1.669999999999927,0.1011554610792201,1.669999999999927,0.5001727113069172,1.669999999999927,0.9000933531076841,1.669999999999927,1.300046225225986,1.669999999999927,1.654145090303644,1.669999999999927,0.1021201732881489,1.669999999999927,0.5005453514136268,1.669999999999927,0.9004789343159461,1.669999999999927,1.300439586501696,1.669999999999927,1.654888380154295
1.668999999999927,0.1029859126973783,1.668999999999927,0.5019586296869836,1.668999999999927,0.9018058570536037,1.668999999999927,1.301712737710515,1.668999999999927,1.652052753015711,1.668999999999927,0.1033577054002456,1.668999999999927,0.502421024695326,1.668999999999927,0.9022399796156207,1.668999999999927,1.302127492104369,1.668999999999927,1.651440274347585,1.668999999999927,0.1065335291967211,1.668999999999927,0.505525566646488,1.668999999999927,0.9051682268373714,1.668999999999927,1.304926249593231,1.668999999999927,1.648722239643826,1.668999999999927,0.101159523497228,1.668999999999927,0.5001724755215448,1.668999999999927,0.9000931505156321,1.668999999999927,1.3000460571634,1.668999999999927,1.653140537745857,1.668999999999927,0.1021282433040489,1.668999999999927,0.5005452560459067,1.668999999999927,0.9004788349471916,1.668999999999927,1.300439492342836,1.668999999999927,1.653883936287144
1.667999999999927,0.1029886542140472,1.667999999999927,0.5019581528314268,1.667999999999927,0.9018054743973314,1.667999999999927,1.301712439437718,1.667999999999927,1.651048055567055,1.667999999999927,0.1033592805768906,1.667999999999927,0.5024203132998726,1.667999999999927,0.9022394246568975,1.667999999999927,1.302127070968198,1.667999999999927,1.650435534170957,1.667999999999927,0.1065313897041443,1.667999999999927,0.5055230080656985,1.667999999999927,0.9051662738928413,1.667999999999927,1.304924797255491,1.667999999999927,1.647717528882312,1.667999999999927,0.1011636119857181,1.667999999999927,0.5001722420129825,1.667999999999927,0.9000929494795771,1.667999999999927,1.300045890050347,1.667999999999927,1.652135958037059,1.667999999999927,0.1021363532115411,1.667999999999927,0.5005451618491433,1.667999999999927,0.9004787362967803,1.667999999999927,1.300439398527507,1.667999999999927,1.652879473101365
1.666999999999927,0.1029914178445143,1.666999999999927,0.5019576805754635,1.666999999999927,0.9018050950237909,1.666999999999927,1.301712143295541,1.666999999999927,1.650043319601709,1.666999999999927,0.1033608755497456,1.666999999999927,0.5024196083305575,1.666999999999927,0.9022388744143521,1.666999999999927,1.302126653023584,1.666999999999927,1.649430748043321,1.666999999999927,0.1065292780490064,1.666999999999927,0.5055204681565278,1.666999999999927,0.9051643356610867,1.666999999999927,1.304923355832401,1.666999999999927,1.646712741445323,1.666999999999927,0.1011677266202328,1.666999999999927,0.5001720107625959,1.666999999999927,0.9000927499847883,1.666999999999927,1.300045723874741,1.666999999999927,1.651131352063442,1.666999999999927,0.102144503091414,1.666999999999927,0.5005450688134163,1.666999999999927,0.9004786383567621,1.666999999999927,1.300439305048785,1.666999999999927,1.651874991071823
1.665999999999927,0.1029942036165342,1.665999999999927,0.501957212884877,1.665999999999927,0.9018047189052029,1.665999999999927,1.301711849260478,1.665999999999927,1.649038546420788,1.665999999999927,0.1033624903122115,1.665999999999927,0.5024189097419461,1.665999999999927,0.9022383288507644,1.665999999999927,1.302126238238813,1.665999999999927,1.648425917544691,1.665999999999927,0.1065271941230758,1.665999999999927,0.505517946812293,1.665999999999927,0.9051624120508203,1.665999999999927,1.304921925242188,1.665999999999927,1.645707879808964,1.665999999999927,0.101171867476642,1.665999999999927,0.5001717817518649,1.665999999999927,0.900092552016665,1.665999999999927,1.300045558624572,1.665999999999927,1.650126720642905,1.665999999999927,0.1021526930242542,1.665999999999927,0.5005449769288994,1.665999999999927,0.9004785411192463,1.665999999999927,1.300439211899773,1.665999999999927,1.65087049063426
1.664999999999927,0.1029970115583544,1.664999999999927,0.5019567497256611,1.664999999999927,0.9018043460139719,1.664999999999927,1.301711557309118,1.664999999999927,1.648033737237751,1.664999999999927,0.1033641248581692,1.664999999999927,0.5024182174888543,1.664999999999927,0.9022377879291232,1.664999999999927,1.302125826582339,1.664999999999927,1.647421044153014,1.664999999999927,0.1065251378186657,1.664999999999927,0.5055154439267509,1.664999999999927,0.9051605029711328,1.664999999999927,1.30492050540339,1.664999999999927,1.644702946312224,1.664999999999927,0.1011760346311392,1.664999999999927,0.5001715549624184,1.664999999999927,0.900092355560712,1.664999999999927,1.300045394287904,1.664999999999927,1.649122064531253,1.664999999999927,0.1021609230904391,1.664999999999927,0.5005448861858464,1.664999999999927,0.9004784445764007,1.664999999999927,1.300439119073611,1.664999999999927,1.649865972188953
1.663999999999928,0.1029998416987245,1.663999999999928,0.5019562910640002,1.663999999999928,0.901803976322666,1.663999999999928,1.301711267418199,1.663999999999928,1.647028893185512,1.663999999999928,0.1033657791819885,1.663999999999928,0.5024175315263448,1.663999999999928,0.9022372516126402,1.663999999999928,1.302125418022773,1.663999999999928,1.646416129252183,1.663999999999928,0.1065231090286317,1.663999999999928,0.505512959394098,1.663999999999928,0.9051586083315372,1.663999999999928,1.304919096234819,1.663999999999928,1.643697943166487,1.663999999999928,0.1011802281602512,1.663999999999928,0.5001713303759978,1.663999999999928,0.900092160602519,1.663999999999928,1.300045230852863,1.663999999999928,1.648117384427731,1.663999999999928,0.1021691933701338,1.663999999999928,0.5005447965745838,1.663999999999928,0.9004783487204638,1.663999999999928,1.300439026563471,1.663999999999928,1.648861436103967
1.662999999999928,0.1030026940668478,1.662999999999928,0.5019558368663,1.662999999999928,0.9018036098040201,1.662999999999928,1.301710979564555,1.662999999999928,1.646024015322868,1.662999999999928,0.1033674532785173,1.662999999999928,0.5024168518097445,1.662999999999928,0.9022367198647319,1.662999999999928,1.302125012528872,1.662999999999928,1.645411174139307,1.662999999999928,0.1065211076463866,1.662999999999928,0.5055104931089704,1.662999999999928,0.9051567280419169,1.662999999999928,1.304917697655586,1.662999999999928,1.642692872464233,1.662999999999928,0.1011844481408178,1.662999999999928,0.5001711079744777,1.662999999999928,0.9000919671277849,1.662999999999928,1.300045068307656,1.662999999999928,1.647112680979971,1.662999999999928,0.1021775039432758,1.662999999999928,0.5005447080855324,1.662999999999928,0.9004782535437247,1.662999999999928,1.300438934362558,1.662999999999928,1.647856882718059
1.661999999999928,0.1030055686924359,1.661999999999928,0.5019553870991611,1.661999999999928,0.9018032464309542,1.661999999999928,1.301710693725148,1.661999999999928,1.645019104640313,1.661999999999928,0.1033691471430721,1.661999999999928,0.5024161782946093,1.661999999999928,0.902236192649026,1.661999999999928,1.30212461006955,1.661999999999928,1.644406180031305,1.661999999999928,0.1065191335658661,1.661999999999928,0.5055080449664414,1.661999999999928,0.9051548620125766,1.661999999999928,1.304916309585123,1.661999999999928,1.641687736187025,1.661999999999928,0.1011886946500076,1.661999999999928,0.5001708877398637,1.661999999999928,0.9000917751223259,1.661999999999928,1.300044906640549,1.661999999999928,1.646107954788433,1.661999999999928,0.1021858548896129,1.661999999999928,0.5005446207091879,1.661999999999928,0.9004781590385396,1.661999999999928,1.300438842464102,1.661999999999928,1.646852312343265
1.660999999999928,0.1030084656056817,1.660999999999928,0.5019549417293835,1.660999999999928,0.901802886176537,1.660999999999928,1.30171040987706,1.660999999999928,1.644014162065312,1.660999999999928,0.1033708607714611,1.660999999999928,0.5024155109367586,1.660999999999928,0.9022356699293699,1.660999999999928,1.302124210613874,1.660999999999928,1.643401148070896,1.660999999999928,0.1065171866815643,1.660999999999928,0.5055056148620291,1.660999999999928,0.9051530101542008,1.660999999999928,1.304914931943106,1.660999999999928,1.640682536212847,1.660999999999928,0.1011929677652904,1.660999999999928,0.50017066965428,1.660999999999928,0.9000915845720411,1.660999999999928,1.300044745839881,1.660999999999928,1.645103206410385,1.660999999999928,0.1021942462886595,1.660999999999928,0.5005445344361216,1.660999999999928,0.9004780651973185,1.660999999999928,1.300438750861378,1.660999999999928,1.645847725267225
1.659999999999928,0.1030113848372527,1.659999999999928,0.5019545007239729,1.659999999999928,0.9018025290140175,1.659999999999928,1.301710127997483,1.659999999999928,1.643009188467081,1.659999999999928,0.103372594159955,1.659999999999928,0.502414849692255,1.659999999999928,0.9022351516698115,1.659999999999928,1.302123814131058,1.659999999999928,1.642396079332065,1.659999999999928,0.1065152668885143,1.659999999999928,0.5055032026916743,1.659999999999928,0.9051511723778757,1.659999999999928,1.304913564649528,1.659999999999928,1.639677274322842,1.659999999999928,0.101197267564469,1.659999999999928,0.5001704536999764,1.659999999999928,0.9000913954629416,1.659999999999928,1.30004458589406,1.659999999999928,1.644098436363489,1.659999999999928,0.1022026782197256,1.659999999999928,0.5005444492569866,1.659999999999928,0.9004779720125398,1.659999999999928,1.30043865954767,1.659999999999928,1.644843121755259
1.658999999999928,0.1030143264183026,1.658999999999928,0.5019540640501441,1.658999999999928,0.9018021749168091,1.658999999999928,1.301709848063725,1.658999999999928,1.642004184660943,1.658999999999928,0.103374347305327,1.658999999999928,0.5024141945174105,1.658999999999928,0.9022346378346159,1.658999999999928,1.302123420590472,1.658999999999928,1.641390974825029,1.658999999999928,0.106513374082289,1.658999999999928,0.5055008083517768,1.658999999999928,0.9051493485950916,1.658999999999928,1.304912207624655,1.658999999999928,1.638671952207529,1.658999999999928,0.101201594125638,1.658999999999928,0.5001702398593427,1.658999999999928,0.9000912077811376,1.658999999999928,1.300044426791565,1.658999999999928,1.643093645129039,1.658999999999928,0.1022111507618855,1.658999999999928,0.5005443651625198,1.658999999999928,0.900477879476726,1.658999999999928,1.300438568516305,1.658999999999928,1.643838502052239
