"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
1.492999999999946,0.1052131868632659,1.492999999999946,0.5029599325227989,1.492999999999946,0.9027733151037175,1.492999999999946,1.302634562588268,1.492999999999946,1.472742226729467,1.492999999999946,0.105229422548575,1.492999999999946,0.5033987573069625,1.492999999999946,0.9031929926007392,1.492999999999946,1.303043654179236,1.492999999999946,1.472081324996351,1.492999999999946,0.1077016010571566,1.492999999999946,0.5063570552137084,1.492999999999946,0.9060344404296035,1.492999999999946,1.305799414189725,1.492999999999946,1.469174028415348,1.492999999999946,0.1039965205268643,1.492999999999946,0.5013466630970042,1.492999999999946,0.9012195904453411,1.492999999999946,1.301105305629949,1.492999999999946,1.473915906811113,1.492999999999946,0.1060660423507501,1.492999999999946,0.501716177527061,1.492999999999946,0.9015918927997987,1.492999999999946,1.301466821351152,1.492999999999946,1.474712934049486
1.491999999999946,0.1052215562306605,1.491999999999946,0.5029598101748887,1.491999999999946,0.9027730825945095,1.491999999999946,1.302634033718338,1.491999999999946,1.471734094085898,1.491999999999946,0.1052355058440499,1.491999999999946,0.5033985985005116,1.491999999999946,0.9031927442381914,1.491999999999946,1.303043124710886,1.491999999999946,1.471072842992738,1.491999999999946,0.1077034578522726,1.491999999999946,0.5063564873297125,1.491999999999946,0.9060339392863447,1.491999999999946,1.305798600068311,1.491999999999946,1.468164050595658,1.491999999999946,0.104007226044865,1.491999999999946,0.5013465055270309,1.491999999999946,0.9012193214705476,1.491999999999946,1.30110467196935,1.491999999999946,1.472908366942194,1.491999999999946,0.1060820469157769,1.491999999999946,0.501716061125648,1.491999999999946,0.9015916220471752,1.491999999999946,1.301466020426088,1.491999999999946,1.473705728971267
1.490999999999947,0.105229959789217,1.490999999999947,0.5029596886842292,1.490999999999947,0.9027728500367673,1.490999999999947,1.302633500573188,1.490999999999947,1.470725940310111,1.490999999999947,0.1052416163475578,1.490999999999947,0.5033984409869956,1.490999999999947,0.9031924961828588,1.490999999999947,1.303042591267023,1.490999999999947,1.470064339307694,1.490999999999947,0.1077053313431832,1.490999999999947,0.5063559246848374,1.490999999999947,0.9060334414459496,1.490999999999947,1.305797781533636,1.490999999999947,1.46715404819032,1.490999999999947,0.1040179677064801,1.490999999999947,0.5013463482272418,1.490999999999947,0.9012190520258206,1.490999999999947,1.301104032632987,1.490999999999947,1.471900806774166,1.490999999999947,0.1060980878745443,1.490999999999947,0.5017159449408298,1.490999999999947,0.9015913505117371,1.490999999999947,1.301465210350526,1.490999999999947,1.47269850390617
1.489999999999947,0.1052383976104722,1.489999999999947,0.5029595680425621,1.489999999999947,0.9027726174205009,1.489999999999947,1.302632963070461,1.489999999999947,1.469717765337855,1.489999999999947,0.1052477541254006,1.489999999999947,0.5033982847538702,1.489999999999947,0.9031922484219598,1.489999999999947,1.303042053765256,1.489999999999947,1.469055813878303,1.489999999999947,0.1077072215109957,1.489999999999947,0.5063553672377478,1.489999999999947,0.9060329468729412,1.489999999999947,1.305796958437196,1.489999999999947,1.466144021147679,1.489999999999947,0.1040287455412489,1.489999999999947,0.5013461911939815,1.489999999999947,0.901218782104071,1.489999999999947,1.301103387512754,1.489999999999947,1.470893226241574,1.489999999999947,0.1061141652091399,1.489999999999947,0.5017158289724033,1.489999999999947,0.9015910781860004,1.489999999999947,1.301464390943892,1.489999999999947,1.471691258788575
1.488999999999947,0.1052468697659439,1.488999999999947,0.502959448241711,1.488999999999947,0.9027723847357406,1.488999999999947,1.302632421126142,1.488999999999947,1.468709569104527,1.488999999999947,0.1052539192440938,1.488999999999947,0.5033981297886947,1.488999999999947,0.9031920009427636,1.488999999999947,1.3030415121216,1.488999999999947,1.468047266641269,1.488999999999947,0.107709128337202,1.488999999999947,0.5063548149473572,1.488999999999947,0.9060324555320254,1.488999999999947,1.305796130627931,1.488999999999947,1.465133969415527,1.488999999999947,0.1040395595784073,1.488999999999947,0.5013460344236371,1.488999999999947,0.9012185116981831,1.488999999999947,1.301102736498204,1.488999999999947,1.469885625278634,1.488999999999947,0.1061302789014668,1.488999999999947,0.5017157132201957,1.488999999999947,0.9015908050624185,1.488999999999947,1.301463562022082,1.488999999999947,1.470683993552481
1.487999999999947,0.1052553763270904,1.487999999999947,0.5029593292735722,1.487999999999947,0.9027721519725348,1.487999999999947,1.302631874654515,1.487999999999947,1.467701351545175,1.487999999999947,0.1052601117703825,1.487999999999947,0.5033979760791338,1.487999999999947,0.903191753732582,1.487999999999947,1.303040966250431,1.487999999999947,1.467038697532921,1.487999999999947,0.1077110518036829,1.487999999999947,0.5063542677728239,1.487999999999947,0.9060319673880975,1.487999999999947,1.305795297952147,1.487999999999947,1.464123892941108,1.487999999999947,0.1040504098469703,1.487999999999947,0.5013458779126344,1.487999999999947,0.90121824080103,1.487999999999947,1.301102079476509,1.487999999999947,1.468878003819225,1.487999999999947,0.1061464289333292,1.487999999999947,0.5017155976840664,1.487999999999947,0.9015905311333879,1.487999999999947,1.301462723397431,1.487999999999947,1.469676708131507
1.486999999999947,0.1052639173653304,1.486999999999947,0.5029592111301234,1.486999999999947,0.9027719191209538,1.486999999999947,1.302631323568114,1.486999999999947,1.466693112594494,1.486999999999947,0.1052663317712233,1.486999999999947,0.5033978236129525,1.486999999999947,0.9031915067787817,1.486999999999947,1.303040416064442,1.486999999999947,1.46603010648921,1.486999999999947,0.1077129918926934,1.486999999999947,0.5063537256735483,1.486999999999947,0.9060314824062349,1.486999999999947,1.30579446025345,1.486999999999947,1.463113791671122,1.486999999999947,0.1040612963756436,1.486999999999947,0.5013457216574393,1.486999999999947,0.9012179694054596,1.486999999999947,1.301101416332396,1.486999999999947,1.467870361796889,1.486999999999947,0.1061626152863871,1.486999999999947,0.5017154823639082,1.486999999999947,0.9015902563912408,1.486999999999947,1.301461874878683,1.486999999999947,1.468669402458884
1.485999999999947,0.1052724929520405,1.485999999999947,0.5029590938034156,1.485999999999947,0.9027716861710867,1.485999999999947,1.302630767777691,1.485999999999947,1.465684852186825,1.485999999999947,0.1052725793138002,1.485999999999947,0.5033976723780159,1.485999999999947,0.9031912600687649,1.485999999999947,1.303039861474607,1.485999999999947,1.465021493445712,1.485999999999947,0.1077149485868777,1.485999999999947,0.5063531886091741,1.485999999999947,0.9060310005516924,1.485999999999947,1.30579361737267,1.485999999999947,1.462103665551725,1.485999999999947,0.1040722191929059,1.485999999999947,0.5013455656545563,1.485999999999947,0.9012176975042998,1.485999999999947,1.301100746948114,1.485999999999947,1.466862699144829,1.485999999999947,0.1061788379422338,1.485999999999947,0.5017153672596415,1.485999999999947,0.9015899808282448,1.485999999999947,1.301461016270961,1.485999999999947,1.467662076467453
1.484999999999947,0.1052811031585475,1.484999999999947,0.5029589772855778,1.484999999999947,0.9027714531130374,1.484999999999947,1.302630207192163,1.484999999999947,1.464676570256155,1.484999999999947,0.1052788544655007,1.484999999999947,0.5033975223622933,1.484999999999947,0.9031910135899848,1.484999999999947,1.303039302390125,1.484999999999947,1.464012858337623,1.484999999999947,0.1077169218692604,1.484999999999947,0.5063526565395863,1.484999999999947,0.9060305217899154,1.484999999999947,1.305792769147774,1.484999999999947,1.46109351452854,1.484999999999947,0.1040831783269488,1.484999999999947,0.5013454099005265,1.484999999999947,0.9012174250903573,1.484999999999947,1.301100071203366,1.484999999999947,1.465855015795904,1.484999999999947,0.1061950968822459,1.484999999999947,0.5017152523712222,1.484999999999947,0.9015897044366047,1.484999999999947,1.301460147375745,1.484999999999947,1.466654730089661
1.483999999999947,0.1052897480561087,1.483999999999947,0.5029588615688139,1.483999999999947,0.9027712199369299,1.483999999999947,1.302629641718571,1.483999999999947,1.463668266736115,1.483999999999947,0.1052851572939333,1.483999999999947,0.5033973735538516,1.483999999999947,0.9031907673299352,1.483999999999947,1.303038738718385,1.483999999999947,1.463004201099765,1.483999999999947,0.1077189117232556,1.483999999999947,0.5063521294249121,1.483999999999947,0.9060300460865213,1.483999999999947,1.305791915413794,1.483999999999947,1.460083338546652,1.483999999999947,0.1040941738057237,1.483999999999947,0.5013452543919297,1.483999999999947,0.9012171521564132,1.483999999999947,1.30109938897527,1.483999999999947,1.464847311682625,1.483999999999947,0.106211392087724,1.483999999999947,0.501715137698634,1.483999999999947,0.9015894272084585,1.483999999999947,1.301459267990839,1.483999999999947,1.46564736325756
1.482999999999947,0.1052984277159428,1.482999999999947,0.5029587466454031,1.482999999999947,0.9027709866329023,1.482999999999947,1.302629071262033,1.482999999999947,1.462659941559979,1.482999999999947,0.1052914878669047,1.482999999999947,0.5033972259408589,1.482999999999947,0.903190521276155,1.482999999999947,1.303038170364906,1.482999999999947,1.461995521666578,1.482999999999947,0.107720918132646,1.482999999999947,0.5063516072255163,1.482999999999947,0.9060295734073058,1.482999999999947,1.305791056002738,1.482999999999947,1.459073137550618,1.482999999999947,0.104105205656879,1.482999999999947,0.5013450991253871,1.482999999999947,0.9012168786952272,1.482999999999947,1.301098700138301,1.482999999999947,1.463839586737157,1.482999999999947,0.1062277235398578,1.482999999999947,0.5017150232418947,1.482999999999947,0.9015891491358755,1.482999999999947,1.30145837791036,1.482999999999947,1.464639975902801
1.481999999999948,0.1053071422091877,1.481999999999948,0.5029586325076959,1.481999999999948,0.902770753191107,1.481999999999948,1.302628495725698,1.481999999999948,1.461651594660662,1.481999999999948,0.1052978462524455,1.481999999999948,0.5033970795115817,1.481999999999948,0.9031902754162239,1.481999999999948,1.303037597233299,1.481999999999948,1.460986819972126,1.481999999999948,0.1077229410816015,1.481999999999948,0.5063510899020026,1.481999999999948,0.9060291037182497,1.481999999999948,1.305790190743511,1.481999999999948,1.458062911484467,1.481999999999948,0.1041162739078298,1.481999999999948,0.5013449440975511,1.481999999999948,0.901216604699531,1.481999999999948,1.30109800456424,1.481999999999948,1.462831840891312,1.481999999999948,0.106244091219664,1.481999999999948,0.5017149090010516,1.481999999999948,0.9015888702108547,1.481999999999948,1.301457476924714,1.481999999999948,1.463632567956631
1.480999999999948,0.1053158916069472,1.480999999999948,0.5029585191481218,1.480999999999948,0.9027705196017075,1.480999999999948,1.302627915010694,1.480999999999948,1.460643225970719,1.480999999999948,0.1053042325187729,1.480999999999948,0.5033969342543839,1.480999999999948,0.9031900297377584,1.480999999999948,1.303037019225214,1.480999999999948,1.459978095950093,1.480999999999948,0.1077249805546725,1.480999999999948,0.5063505774152148,1.480999999999948,0.9060286369854996,1.480999999999948,1.305789319461817,1.480999999999948,1.457052660291702,1.480999999999948,0.1041273785857165,1.480999999999948,0.5013447893051183,1.480999999999948,0.901216330162033,1.480999999999948,1.301097302122122,1.480999999999948,1.461824074076545,1.480999999999948,0.1062604951080593,1.480999999999948,0.5017147949761849,1.480999999999948,0.901588590425327,1.480999999999948,1.301456564820584,1.480999999999948,1.46262513934989
1.479999999999948,0.1053246759802324,1.479999999999948,0.5029584065591828,1.479999999999948,0.9027702858548804,1.479999999999948,1.302627329016085,1.479999999999948,1.459634835422345,1.479999999999948,0.1053106467343193,1.479999999999948,0.5033967901577301,1.479999999999948,0.9031897842284201,1.479999999999948,1.303036436240283,1.479999999999948,1.458969349533783,1.479999999999948,0.1077270365367855,1.479999999999948,0.5063500697262301,1.479999999999948,0.9060281731753863,1.479999999999948,1.30578844198007,1.479999999999948,1.456042383915306,1.479999999999948,0.1041385197174065,1.479999999999948,0.5013446347448165,1.479999999999948,0.9012160550754115,1.479999999999948,1.30109659267818,1.479999999999948,1.460816286223957,1.479999999999948,0.1062769351858553,1.479999999999948,0.5017146811674028,1.479999999999948,0.9015883097711493,1.479999999999948,1.301455641380912,1.479999999999948,1.461617690013007
1.478999999999948,0.10533349539999,1.478999999999948,0.5029582947334496,1.478999999999948,0.9027700519408006,1.478999999999948,1.302626737638813,1.478999999999948,1.458626422947372,1.478999999999948,0.1053170889677136,1.478999999999948,0.503396647210182,1.478999999999948,0.9031895388759045,1.478999999999948,1.303035848176076,1.478999999999948,1.457960580656121,1.478999999999948,0.1077291090132418,1.478999999999948,0.5063495667963667,1.478999999999948,0.906027712254408,1.478999999999948,1.305787558117308,1.478999999999948,1.455032082297745,1.478999999999948,0.1041496973295137,1.478999999999948,0.501344480413413,1.478999999999948,0.9012157794323183,1.478999999999948,1.301095876095796,1.478999999999948,1.459808477264283,1.478999999999948,0.1062934114336691,1.478999999999948,0.5017145675748478,1.478999999999948,0.9015880282401065,1.478999999999948,1.301454706384896,1.478999999999948,1.460610219876001
1.477999999999948,0.1053423499371097,1.477999999999948,0.502958183663572,1.477999999999948,0.9027698178495939,1.477999999999948,1.302626140773655,1.477999999999948,1.457617988477266,1.477999999999948,0.10532355928777,1.477999999999948,0.5033965054003935,1.477999999999948,0.9031892936679488,1.477999999999948,1.303035254928041,1.477999999999948,1.456951789249649,1.477999999999948,0.1077311979697307,1.477999999999948,0.5063490685871745,1.477999999999948,0.9060272541892385,1.477999999999948,1.305786667689085,1.477999999999948,1.454021755380967,1.477999999999948,0.1041609114483718,1.477999999999948,0.5013443263077131,1.477999999999948,0.9012155032253764,1.477999999999948,1.30109515223544,1.477999999999948,1.4588006471279,1.477999999999948,0.1063099238320889,1.477999999999948,0.5017144541986898,1.477999999999948,0.901587745823905,1.477999999999948,1.30145375960798,1.477999999999948,1.45960272886847
1.476999999999948,0.1053512396623901,1.476999999999948,0.5029580733422664,1.476999999999948,0.902769583571192,1.476999999999948,1.302625538313161,1.476999999999948,1.456609531943128,1.476999999999948,0.105330057763523,1.476999999999948,0.5033963647171199,1.476999999999948,0.9031890485923215,1.476999999999948,1.303034656389449,1.476999999999948,1.45594297524653,1.476999999999948,0.1077333033923128,1.476999999999948,0.5063485750604366,1.476999999999948,0.9060267989467209,1.476999999999948,1.305785770507381,1.476999999999948,1.453011403106407,1.476999999999948,0.1041721621000779,1.476999999999948,0.5013441724245535,1.476999999999948,0.9012152264471758,1.476999999999948,1.301094420954625,1.476999999999948,1.457792795744815,1.476999999999948,0.1063264723615004,1.476999999999948,0.5017143410391345,1.476999999999948,0.9015874625141774,1.476999999999948,1.301452800821855,1.476999999999948,1.458595216919595
1.475999999999948,0.1053601646465673,1.475999999999948,0.5029579637623238,1.475999999999948,0.9027693490955178,1.475999999999948,1.302624930147603,1.475999999999948,1.455601053275693,1.475999999999948,0.105336584464173,1.475999999999948,0.5033962251492099,1.475999999999948,0.9031888036368317,1.475999999999948,1.303034052451335,1.475999999999948,1.45493413857854,1.475999999999948,0.1077354252674184,1.475999999999948,0.5063480861781716,1.475999999999948,0.9060263464938688,1.475999999999948,1.305784866380483,1.475999999999948,1.45200102541499,1.475999999999948,0.104183449310412,1.475999999999948,0.5013440187608119,1.475999999999948,0.9012149490902782,1.475999999999948,1.301093682107844,1.475999999999948,1.456784923044664,1.475999999999948,0.1063430570022299,1.475999999999948,0.5017142280964118,1.475999999999948,0.901587178302477,1.475999999999948,1.301451829794457,1.475999999999948,1.457587683958134
1.474999999999948,0.1053691249602666,1.474999999999948,0.5029578549166061,1.474999999999948,0.9027691144127818,1.474999999999948,1.302624316164926,1.474999999999948,1.454592552405325,1.474999999999948,0.1053431394591297,1.474999999999948,0.5033960866856054,1.474999999999948,0.9031885587893205,1.474999999999948,1.303033443002447,1.474999999999948,1.453925279177076,1.474999999999948,0.1077375635818629,1.474999999999948,0.5063476019026268,1.474999999999948,0.9060258967978644,1.474999999999948,1.305783955112898,1.474999999999948,1.450990622247132,1.474999999999948,0.1041947731049509,1.474999999999948,0.5013438653133971,1.474999999999948,0.9012146711472121,1.474999999999948,1.301092935546517,1.474999999999948,1.455777028956715,1.474999999999948,0.1063596777344022,1.474999999999948,0.5017141153707892,1.474999999999948,0.9015868931802767,1.474999999999948,1.30145084628997,1.474999999999948,1.456580129912417
1.473999999999948,0.1053781206740624,1.473999999999948,0.5029577467980462,1.473999999999948,0.9027688795132479,1.473999999999948,1.302623696250681,1.473999999999948,1.453584029262019,1.473999999999948,0.1053497228179736,1.473999999999948,0.5033959493153477,1.473999999999948,0.903188314037661,1.473999999999948,1.303032827929176,1.473999999999948,1.452916396973148,1.473999999999948,0.1077397183228313,1.473999999999948,0.5063471221962837,1.473999999999948,0.9060254498260598,1.473999999999948,1.305783036505228,1.473999999999948,1.449980193542744,1.473999999999948,0.104206133508955,1.473999999999948,0.5013437120792547,1.473999999999948,0.9012143926104693,1.473999999999948,1.30109218111894,1.473999999999948,1.454769113409856,1.473999999999948,0.1063763345380676,1.473999999999948,0.5017140028625605,1.473999999999948,0.9015866071389672,1.473999999999948,1.301449850068841,1.473999999999948,1.455572554710349
1.472999999999949,0.1053871518584312,1.472999999999949,0.502957639399646,1.472999999999949,0.9027686443871628,1.472999999999949,1.302623070287976,1.472999999999949,1.452575483775396,1.472999999999949,0.105356334610481,1.472999999999949,0.5033958130275668,1.472999999999949,0.9031880693697595,1.472999999999949,1.3030322071155,1.472999999999949,1.451907491897381,1.472999999999949,0.1077418894778854,1.472999999999949,0.5063466470218578,1.472999999999949,0.9060250055459674,1.472999999999949,1.305782110354062,1.472999999999949,1.448969739241234,1.472999999999949,0.1042175305474436,1.472999999999949,0.5013435590553704,1.472999999999949,0.9012141134725102,1.472999999999949,1.301091418670222,1.472999999999949,1.453761176332598,1.472999999999949,0.1063930273931644,1.472999999999949,0.5017138905720504,1.472999999999949,0.9015863201698564,1.472999999999949,1.301448840887788,1.472999999999949,1.454564958279398
1.471999999999949,0.1053962185837576,1.471999999999949,0.5029575327144781,1.471999999999949,0.9027684090247722,1.471999999999949,1.302622438157409,1.471999999999949,1.451566915874704,1.471999999999949,0.1053629749066087,1.471999999999949,0.5033956778114888,1.471999999999949,0.903187824773555,1.471999999999949,1.303031580442916,1.471999999999949,1.450898563880014,1.471999999999949,0.1077440770349553,1.471999999999949,0.5063461763422835,1.471999999999949,0.9060245639252692,1.471999999999949,1.305781176451853,1.471999999999949,1.447959259281504,1.471999999999949,0.1042289642451696,1.471999999999949,0.5013434062387535,1.471999999999949,0.9012138337257588,1.471999999999949,1.301090648042238,1.471999999999949,1.452753217653072,1.471999999999949,0.1064097562794806,1.471999999999949,0.5017137784996155,1.471999999999949,0.9015860322641669,1.471999999999949,1.301447818499816,1.471999999999949,1.453557340546601
1.470999999999949,0.1054053209203179,1.470999999999949,0.502957426735683,1.470999999999949,0.9027681734163252,1.470999999999949,1.302621799737015,1.470999999999949,1.450558325488815,1.470999999999949,0.1053696437764974,1.470999999999949,0.5033955436564277,1.470999999999949,0.9031875802370167,1.470999999999949,1.303030947790379,1.470999999999949,1.449889612850897,1.470999999999949,0.1077462809823526,1.470999999999949,0.5063457101207323,1.470999999999949,0.9060241249318089,1.470999999999949,1.305780234586808,1.470999999999949,1.446948753601962,1.470999999999949,0.1042404346266275,1.470999999999949,0.5013432536264595,1.470999999999949,0.9012135533626003,1.470999999999949,1.301089869073565,1.470999999999949,1.451745237299023,1.470999999999949,0.1064265211766736,1.470999999999949,0.5017136666456423,1.470999999999949,0.9015857434130334,1.470999999999949,1.301446782654241,1.470999999999949,1.452549701438556
1.469999999999949,0.105414458938325,1.469999999999949,0.5029573214564733,1.469999999999949,0.902767937552076,1.469999999999949,1.302621154902197,1.469999999999949,1.449549712546222,1.469999999999949,0.105376341290446,1.469999999999949,0.503395410551797,1.469999999999949,0.9031873357481399,1.469999999999949,1.303030309034232,1.469999999999949,1.448880638739494,1.469999999999949,0.1077485013087522,1.469999999999949,0.5063452483206001,1.469999999999949,0.9060236885335953,1.469999999999949,1.305779284542748,1.469999999999949,1.445938222140514,1.469999999999949,0.1042519417160242,1.469999999999949,0.5013431012155698,1.469999999999949,0.9012132723753832,1.469999999999949,1.301089081599436,1.469999999999949,1.450737235197808,1.469999999999949,0.1064433220643256,1.469999999999949,0.5017135550105478,1.469999999999949,0.9015854536075031,1.469999999999949,1.301445733096713,1.469999999999949,1.451542040881419
1.468999999999949,0.1054236327078643,1.468999999999949,0.5029572168701256,1.468999999999949,0.9027677014222751,1.468999999999949,1.302620503525668,1.468999999999949,1.448541076975039,1.468999999999949,0.1053830675189563,1.468999999999949,0.5033952784870962,1.468999999999949,0.9031870912949482,1.468999999999949,1.303029664048136,1.468999999999949,1.447871641474877,1.468999999999949,0.1077507380032082,1.468999999999949,0.5063447909055094,1.468999999999949,0.906023254698793,1.468999999999949,1.305778326098989,1.468999999999949,1.444927664834571,1.468999999999949,0.104263485537312,1.468999999999949,0.5013429490032031,1.468999999999949,0.9012129907564145,1.468999999999949,1.301088285451671,1.468999999999949,1.449729211276395,1.468999999999949,0.1064601589218173,1.468999999999949,0.5017134435947808,1.468999999999949,0.9015851628385312,1.468999999999949,1.301444669569244,1.468999999999949,1.450534358800903
1.467999999999949,0.1054328422989375,1.467999999999949,0.5029571129699885,1.467999999999949,0.9027674650171787,1.467999999999949,1.302619845477384,1.467999999999949,1.447532418703,1.467999999999949,0.1053898225326746,1.467999999999949,0.5033951474519175,1.467999999999949,0.903186846865491,1.467999999999949,1.303029012702998,1.467999999999949,1.446862620985726,1.467999999999949,0.1077529910551372,1.467999999999949,0.5063443378393084,1.467999999999949,0.9060228233957267,1.467999999999949,1.305777359030202,1.467999999999949,1.443917081621051,1.467999999999949,0.1042750661141887,1.467999999999949,0.5013427969865111,1.467999999999949,0.9012127084979654,1.467999999999949,1.301087480458634,1.467999999999949,1.448721165461358,1.467999999999949,0.106477031728484,1.467999999999949,0.5017133323988167,1.467999999999949,0.9015848710969813,1.467999999999949,1.301443591810246,1.467999999999949,1.449526655122277
1.466999999999949,0.1054420877814388,1.466999999999949,0.5029570097494748,1.466999999999949,0.9027672283270376,1.466999999999949,1.302619180624474,1.466999999999949,1.446523737657452,1.466999999999949,0.1053966064024321,1.466999999999949,0.5033950174359437,1.466999999999949,0.9031866024478329,1.466999999999949,1.303028354866903,1.466999999999949,1.445853577200331,1.466999999999949,0.1077552604543337,1.466999999999949,0.5063438890860686,1.466999999999949,0.9060223945928855,1.466999999999949,1.305776383106277,1.466999999999949,1.442906472436377,1.466999999999949,0.1042866834700752,1.466999999999949,0.5013426451626787,1.466999999999949,0.9012124255922593,1.466999999999949,1.30108666644517,1.466999999999949,1.447713097678876,1.466999999999949,0.1064939404635087,1.466999999999949,0.5017132214231648,1.466999999999949,0.9015845783736218,1.466999999999949,1.301442499554566,1.466999999999949,1.448518929770356
1.465999999999949,0.1054513692251385,1.465999999999949,0.502956907202069,1.465999999999949,0.9027669913421034,1.465999999999949,1.302618508831176,1.465999999999949,1.445515033765361,1.465999999999949,0.105403419199226,1.465999999999949,0.5033948884289432,1.465999999999949,0.903186358030022,1.465999999999949,1.303027690405031,1.465999999999949,1.444844510046588,1.465999999999949,0.1077575461909515,1.465999999999949,0.5063434446100862,1.465999999999949,0.906021968258911,1.465999999999949,1.30577539809218,1.465999999999949,1.441895837216484,1.465999999999949,0.104298337628138,1.465999999999949,0.5013424935289245,1.465999999999949,0.9012121420314805,1.465999999999949,1.301085843232549,1.465999999999949,1.446705007854727,1.465999999999949,0.1065108851059231,1.465999999999949,0.5017131106683634,1.465999999999949,0.9015842846591252,1.465999999999949,1.301441392533529,1.465999999999949,1.447511182669506
1.464999999999949,0.1054606866997263,1.464999999999949,0.5029568053213138,1.464999999999949,0.9027667540526212,1.464999999999949,1.302617829958772,1.464999999999949,1.444506306953302,1.464999999999949,0.1054102609942073,1.464999999999949,0.5033947604207819,1.464999999999949,0.9031861135999325,1.464999999999949,1.303027019179588,1.464999999999949,1.443835419451997,1.464999999999949,0.1077598482555233,1.464999999999949,0.5063430043758829,1.464999999999949,0.9060215443626011,1.464999999999949,1.305774403747798,1.464999999999949,1.440885175896813,1.464999999999949,0.1043100286112686,1.464999999999949,0.5013423420824986,1.464999999999949,0.9012118578077646,1.464999999999949,1.301085010638413,1.464999999999949,1.445696895914287,1.464999999999949,0.1065278656346815,1.464999999999949,0.5017130001349811,1.464999999999949,0.9015839899440652,1.464999999999949,1.301440270474989,1.464999999999949,1.446503413453347
1.46399999999995,0.1054700402747487,1.46399999999995,0.502956704100827,1.46399999999995,0.9027665164488377,1.46399999999995,1.302617143865506,1.46399999999995,1.443497557147463,1.46399999999995,0.1054171318586996,1.46399999999995,0.503394633401407,1.46399999999995,0.903185869145224,1.46399999999995,1.303026341049715,1.46399999999995,1.442826305343661,1.46399999999995,0.1077621666389464,1.46399999999995,0.5063425683481967,1.46399999999995,0.9060211228729066,1.46399999999995,1.305773399827795,1.46399999999995,1.43987448841232,1.46399999999995,0.1043217564420999,1.46399999999995,0.5013421908206847,1.46399999999995,0.9012115729132063,1.46399999999995,1.301084168476719,1.46399999999995,1.444688761782529,1.46399999999995,0.1065448820285971,1.46399999999995,0.5017128898236157,1.46399999999995,0.9015836942189139,1.46399999999995,1.301439133103379,1.46399999999995,1.445495622498165
