"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
1.412999999999955,0.1046614254256977,1.412999999999955,0.5020216553931197,1.412999999999955,0.9018619332542323,1.412999999999955,1.301742523803367,1.412999999999955,1.394280624766703,1.412999999999955,0.1045688545523022,1.412999999999955,0.5024598220438127,1.412999999999955,0.9022792790544093,1.412999999999955,1.302140948909929,1.412999999999955,1.393592102245093,1.412999999999955,0.1067836087125761,1.412999999999955,0.5053535412151199,1.412999999999955,0.9050569680836213,1.412999999999955,1.304791902984779,1.412999999999955,1.390565418329368,1.412999999999955,0.1033992483131298,1.412999999999955,0.5002530665735999,1.412999999999955,0.9001653930737895,1.412999999999955,1.300100123234702,1.412999999999955,1.395500903519969,1.412999999999955,0.1057921073231092,1.412999999999955,0.5006430542741855,1.412999999999955,0.9005625447232308,1.412999999999955,1.300499588026268,1.412999999999955,1.396323555141813
1.411999999999955,0.1046718626630087,1.411999999999955,0.50202168206973,1.411999999999955,0.9018618338147117,1.411999999999955,1.301741819312733,1.411999999999955,1.393270569311563,1.411999999999955,0.1045765244866056,1.411999999999955,0.5024598258087546,1.411999999999955,0.9022791673155369,1.411999999999955,1.302140140765415,1.411999999999955,1.392581652539793,1.411999999999955,0.1067864303838436,1.411999999999955,0.5053533255124818,1.411999999999955,0.9050567244443816,1.411999999999955,1.304790177832961,1.411999999999955,1.389553255695786,1.411999999999955,0.1034128767658802,1.411999999999955,0.5002530721603026,1.411999999999955,0.9001653116234341,1.411999999999955,1.300099647978499,1.411999999999955,1.394491512020614,1.411999999999955,0.1058124657902067,1.411999999999955,0.5006431034101211,1.411999999999955,0.9005624785718088,1.411999999999955,1.300499095741401,1.411999999999955,1.395314524656984
1.410999999999955,0.1046823411059532,1.410999999999955,0.502021709367369,1.410999999999955,0.9018617341985807,1.410999999999955,1.301741101602771,1.410999999999955,1.392260486682088,1.410999999999955,0.1045842266684855,1.410999999999955,0.5024598303749876,1.410999999999955,0.9022790555402984,1.410999999999955,1.302139317195672,1.410999999999955,1.391571175203705,1.410999999999955,0.106789267787948,1.410999999999955,0.5053531128148318,1.410999999999955,0.9050564822883971,1.410999999999955,1.304788419632366,1.410999999999955,1.388541063099564,1.410999999999955,0.1034265532829907,1.410999999999955,0.5002530780956933,1.410999999999955,0.9001652300574803,1.410999999999955,1.30009916351135,1.410999999999955,1.393482093986548,1.410999999999955,0.1058328779677593,1.410999999999955,0.5006431529934612,1.410999999999955,0.9005624121562394,1.410999999999955,1.300498595189722,1.410999999999955,1.394305467696676
1.409999999999956,0.1046928608518005,1.409999999999956,0.5020217372827529,1.409999999999956,0.9018616343991804,1.409999999999956,1.301740370325525,1.409999999999956,1.391250376778258,1.409999999999956,0.1045919611912791,1.409999999999956,0.5024598446176379,1.409999999999956,0.9022789437202979,1.409999999999956,1.302138477777079,1.409999999999956,1.390560670138397,1.409999999999956,0.1067921209306284,1.409999999999956,0.5053529030958878,1.409999999999956,0.9050562415918035,1.409999999999956,1.304786627419626,1.409999999999956,1.387528840449828,1.409999999999956,0.1034402779348644,1.409999999999956,0.5002530843791959,1.409999999999956,0.9001651483731151,1.409999999999956,1.300098669572491,1.409999999999956,1.392472649290708,1.409999999999956,0.1058533438894391,1.409999999999956,0.5006432030264166,1.409999999999956,0.9005623454728718,1.409999999999956,1.300498086212494,1.409999999999956,1.393296384153543
1.408999999999956,0.104703421997758,1.408999999999956,0.5020217658126366,1.408999999999956,0.9018615344098331,1.408999999999956,1.301739625122035,1.408999999999956,1.390240239499525,1.408999999999956,0.104599728148493,1.408999999999956,0.5024598419079833,1.408999999999956,0.9022788318471587,1.408999999999956,1.302137622071899,1.408999999999956,1.389550137244912,1.408999999999956,0.1067949898179842,1.408999999999956,0.5053526963295553,1.408999999999956,0.905056002330818,1.408999999999956,1.304784800197289,1.408999999999956,1.386516587655173,1.408999999999956,0.103454050791678,1.408999999999956,0.5002530910102639,1.408999999999956,0.9001650665675051,1.408999999999956,1.300098165892173,1.408999999999956,1.391463177877074,1.408999999999956,0.1058738635888336,1.408999999999956,0.5006432535112412,1.408999999999956,0.9005622785179901,1.408999999999956,1.300497568647031,1.408999999999956,1.392287273919661
1.407999999999956,0.1047140246409471,1.407999999999956,0.502021794953841,1.407999999999956,0.9018614342238537,1.407999999999956,1.301738865621844,1.407999999999956,1.38923007478565,1.407999999999956,0.104607527633852,1.407999999999956,0.5024598577043807,1.407999999999956,0.9022787199124989,1.407999999999956,1.302136749627701,1.407999999999956,1.38853957642377,1.407999999999956,0.1067978744564534,1.407999999999956,0.5053524924899152,1.407999999999956,0.905055764481792,1.407999999999956,1.304782936932204,1.407999999999956,1.385504304623673,1.407999999999956,0.1034678719233835,1.407999999999956,0.5002530979883899,1.407999999999956,0.9001649846378127,1.407999999999956,1.300097652191281,1.407999999999956,1.390453679616746,1.407999999999956,0.1058944370994456,1.407999999999956,0.5006433044502219,1.407999999999956,0.9005622112878459,1.407999999999956,1.300497042326505,1.407999999999956,1.391278136886523
1.406999999999956,0.1047246688784483,1.406999999999956,0.5020218247032354,1.406999999999956,0.9018613338345294,1.406999999999956,1.301738091442563,1.406999999999956,1.388219882452347,1.406999999999956,0.1046153597412731,1.406999999999956,0.5024598654164909,1.406999999999956,0.9022786079079358,1.406999999999956,1.302135859976696,1.406999999999956,1.38752898757496,1.406999999999956,0.1068007748528362,1.406999999999956,0.5053522915512489,1.406999999999956,0.9050555280211841,1.406999999999956,1.304781036553822,1.406999999999956,1.384491991262867,1.406999999999956,0.1034817413997209,1.406999999999956,0.5002531053130865,1.406999999999956,0.9001649025811892,1.406999999999956,1.300097128180887,1.406999999999956,1.389444154404632,1.406999999999956,0.1059150644546517,1.406999999999956,0.5006433558456708,1.406999999999956,0.9005621437786252,1.406999999999956,1.300496507079731,1.406999999999956,1.390268972945036
1.405999999999956,0.1047353548072381,1.405999999999956,0.5020218550577392,1.405999999999956,0.9018612332351372,1.405999999999956,1.301737302189313,1.405999999999956,1.387209662438149,1.405999999999956,0.104623224564845,1.405999999999956,0.5024598738999156,1.405999999999956,0.9022784958250951,1.405999999999956,1.302134952635069,1.405999999999956,1.386518370597944,1.405999999999956,0.1068036910142735,1.405999999999956,0.5053520934880139,1.405999999999956,0.9050552929255463,1.405999999999956,1.304779097952381,1.405999999999956,1.383479647479768,1.405999999999956,0.1034956592901956,1.405999999999956,0.5002531129838997,1.405999999999956,0.9001648203947812,1.405999999999956,1.300096593561825,1.405999999999956,1.38843460213508,1.405999999999956,0.1059357456877423,1.405999999999956,0.5006434076999442,1.405999999999956,0.9005620759864674,1.405999999999956,1.300495962730958,1.405999999999956,1.389259781985515
1.404999999999956,0.1047460825242272,1.404999999999956,0.5020218860143267,1.404999999999956,0.9018611324189314,1.404999999999956,1.301736497454211,1.404999999999956,1.386199414642735,1.404999999999956,0.104631122198874,1.404999999999956,0.5024598831488621,1.404999999999956,0.9022783836555973,1.404999999999956,1.302134027102241,1.404999999999956,1.385507725391649,1.404999999999956,0.1068066229482616,1.404999999999956,0.5053518982748441,1.404999999999956,0.9050550591715431,1.404999999999956,1.304777119976976,1.404999999999956,1.382467273180857,1.404999999999956,0.1035096256641102,1.404999999999956,0.500253121000413,1.404999999999956,0.900164738075712,1.404999999999956,1.300096048024201,1.404999999999956,1.387425022701875,1.404999999999956,0.1059564808319586,1.404999999999956,0.5006434600154298,1.404999999999956,0.9005620079074597,1.404999999999956,1.300495409099616,1.404999999999956,1.388250563897684
1.403999999999956,0.10475685212625,1.403999999999956,0.5020219175700203,1.403999999999956,0.9018610313791509,1.403999999999956,1.301735676815792,1.403999999999956,1.385189138961662,1.403999999999956,0.1046390527378301,1.403999999999956,0.5024598931575992,1.403999999999956,0.9022782713910613,1.403999999999956,1.302133082860125,1.403999999999956,1.384497051854466,1.403999999999956,0.1068095706626419,1.403999999999956,0.5053517058865863,1.403999999999956,0.9050548267359506,1.403999999999956,1.304775101433416,1.403999999999956,1.381454868272082,1.403999999999956,0.1035236405905227,1.403999999999956,0.5002531293622162,1.403999999999956,0.9001646556211089,1.403999999999956,1.300095491246905,1.403999999999956,1.386415415998238,1.403999999999956,0.1059772699203785,1.403999999999956,0.500643512794544,1.403999999999956,0.900561939537633,1.403999999999956,1.300494846000079,1.403999999999956,1.387241318570669
1.402999999999956,0.1047676637100485,1.402999999999956,0.5020219497219046,1.402999999999956,0.9018609301090024,1.402999999999956,1.301734839838394,1.402999999999956,1.384178835291145,1.402999999999956,0.1046470162763729,1.402999999999956,0.5024599039204674,1.402999999999956,0.9022781590231056,1.402999999999956,1.302132119372324,1.402999999999956,1.383486349884249,1.402999999999956,0.106812534165607,1.402999999999956,0.5053515162982306,1.402999999999956,0.9050545955956372,1.402999999999956,1.304773041082001,1.402999999999956,1.380442432658854,1.402999999999956,0.103537704138296,1.402999999999956,0.5002531380689607,1.402999999999956,0.9001645730280764,1.402999999999956,1.300094922897082,1.402999999999956,1.385405781916822,1.402999999999956,0.1059981129860455,1.402999999999956,0.500643566039749,1.402999999999956,0.9005618708729545,1.402999999999956,1.300494273241395,1.402999999999956,1.386232045892995
1.401999999999956,0.1047785173722793,1.401999999999956,0.5020219824670998,1.401999999999956,0.9018608286016804,1.401999999999956,1.301733986071527,1.401999999999956,1.383168503526855,1.401999999999956,0.1046550129093424,1.401999999999956,0.5024599154318711,1.401999999999956,0.9022780465433405,1.401999999999956,1.302131136083266,1.401999999999956,1.382475619378309,1.401999999999956,0.1068155134656999,1.401999999999956,0.5053513294849684,1.401999999999956,0.9050543657275711,1.401999999999956,1.304770937635454,1.401999999999956,1.379429966246052,1.401999999999956,0.1035518163760421,1.401999999999956,0.500253147120293,1.401999999999956,0.9001644902937066,1.401999999999956,1.300094342629562,1.401999999999956,1.384396120349706,1.401999999999956,0.1060190100618779,1.401999999999956,0.5006436197535258,1.401999999999956,0.9005618019093402,1.401999999999956,1.300493690626992,1.401999999999956,1.385222745752584
1.400999999999957,0.1047894132095131,1.400999999999957,0.5020220158027878,1.400999999999957,0.901860726850348,1.400999999999957,1.30173311504919,1.400999999999957,1.382158143563907,1.400999999999957,0.1046630427317604,1.400999999999957,0.5024599276862806,1.400999999999957,0.9022779339433781,1.400999999999957,1.302130132417291,1.400999999999957,1.381464860233415,1.400999999999957,0.1068185085718099,1.400999999999957,0.5053511454221707,1.400999999999957,0.9050541371088177,1.400999999999957,1.304768789756513,1.400999999999957,1.378417468938014,1.400999999999957,0.1035659773721732,1.400999999999957,0.500253156515915,1.400999999999957,0.9001644074150821,1.400999999999957,1.300093750086272,1.400999999999957,1.383386431188395,1.400999999999957,0.1060399611807309,1.400999999999957,0.5006436739384075,1.400999999999957,0.9005617326426382,1.400999999999957,1.300493097954372,1.400999999999957,1.384213418036748
1.399999999999957,0.1048003513182258,1.399999999999957,0.5020220497261966,1.399999999999957,0.9018606248481453,1.399999999999957,1.301732226289132,1.399999999999957,1.381147755296863,1.399999999999957,0.1046711058388194,1.399999999999957,0.5024599406782385,1.399999999999957,0.9022778212148165,1.399999999999957,1.302129107777719,1.399999999999957,1.38045407234579,1.399999999999957,0.1068215194931607,1.399999999999957,0.5053509640853893,1.399999999999957,0.9050539097165542,1.399999999999957,1.304766596055202,1.399999999999957,1.377404940638542,1.399999999999957,0.1035801871948791,1.399999999999957,0.5002531662555418,1.399999999999957,0.9001643243892683,1.399999999999957,1.300093144895607,1.399999999999957,1.382376714323817,1.399999999999957,0.106060966375343,1.399999999999957,0.5006437285969476,1.399999999999957,0.9005616630686414,1.399999999999957,1.300492495014801,1.399999999999957,1.383204062632189
1.398999999999957,0.1048113317948102,1.398999999999957,0.5020220842346049,1.398999999999957,0.9018605225881871,1.398999999999957,1.301731319292101,1.398999999999957,1.380137338619726,1.398999999999957,0.1046792023258839,1.398999999999957,0.502459954402348,1.398999999999957,0.9022777083492506,1.398999999999957,1.302128061545791,1.398999999999957,1.379443255611107,1.398999999999957,0.1068245462393394,1.398999999999957,0.5053507854503332,1.398999999999957,0.905053683528031,1.398999999999957,1.304764355086021,1.398999999999957,1.376392381250896,1.398999999999957,0.1035944459121111,1.398999999999957,0.5002531763389281,1.398999999999957,0.9001642412133175,1.398999999999957,1.300092526671748,1.398999999999957,1.381366969646316,1.398999999999957,0.1060820256783504,1.398999999999957,0.5006437837317433,1.398999999999957,0.9005615931830787,1.398999999999957,1.300491881592967,1.398999999999957,1.382194679424992
1.397999999999957,0.1048223547355517,1.397999999999957,0.5020221193253446,1.397999999999957,0.9018604200635472,1.397999999999957,1.301730393541026,1.397999999999957,1.37912689342594,1.397999999999957,0.1046873322884903,1.397999999999957,0.5024599688532868,1.397999999999957,0.9022775953382624,1.397999999999957,1.302126993079621,1.397999999999957,1.378432409924486,1.397999999999957,0.1068275888202686,1.397999999999957,0.5053506094929234,1.397999999999957,0.9050534585206108,1.397999999999957,1.304762065344952,1.397999999999957,1.375379790677793,1.397999999999957,0.1036087535916044,1.397999999999957,0.5002531867658433,1.397999999999957,0.9001641578842641,1.397999999999957,1.300091895013964,1.397999999999957,1.380357197045652,1.397999999999957,0.1061031391223472,1.397999999999957,0.500643839345419,1.397999999999957,0.9005615229816029,1.397999999999957,1.300491257466589,1.397999999999957,1.381185268300623
1.396999999999957,0.1048334202366465,1.396999999999957,0.5020221549957878,1.396999999999957,0.9018603172672911,1.396999999999957,1.301729448500126,1.396999999999957,1.378116419608384,1.396999999999957,0.1046954958223393,1.396999999999957,0.5024599840257856,1.396999999999957,0.9022774821734233,1.396999999999957,1.302125901713008,1.396999999999957,1.377421535180495,1.396999999999957,0.1068306472462184,1.396999999999957,0.5053504361892238,1.396999999999957,0.9050532346717307,1.396999999999957,1.304759725266274,1.396999999999957,1.374367168821407,1.396999999999957,0.10362311030089,1.396999999999957,0.5002531975360973,1.396999999999957,0.9001640743991243,1.396999999999957,1.300091249505849,1.396999999999957,1.379347396410996,1.396999999999957,0.1061243067397964,1.396999999999957,0.500643895440647,1.396999999999957,0.9005614524598121,1.396999999999957,1.300490622406052,1.396999999999957,1.380175829143926
1.395999999999957,0.1048445283941822,1.395999999999957,0.5020221912433672,1.395999999999957,0.9018602141924366,1.395999999999957,1.301728483614011,1.395999999999957,1.37710591705937,1.395999999999957,0.1047036930232993,1.395999999999957,0.5024599999146395,1.395999999999957,0.9022773688462957,1.395999999999957,1.302124786754227,1.395999999999957,1.376410631273142,1.395999999999957,0.1068337215278064,1.395999999999957,0.5053502655154993,1.395999999999957,0.9050530119589454,1.395999999999957,1.304757333219159,1.395999999999957,1.373354515583364,1.395999999999957,0.10363751610725,1.395999999999957,0.5002532086495201,1.395999999999957,0.9001639907549009,1.395999999999957,1.300090589714515,1.395999999999957,1.378337567630926,1.395999999999957,0.1061455285630722,1.395999999999957,0.5006439520201165,1.395999999999957,0.9005613816132302,1.395999999999957,1.300489976173971,1.395999999999957,1.379166361839116
1.394999999999957,0.1048556793041396,1.394999999999957,0.5020222280655573,1.394999999999957,0.9018601108319667,1.394999999999957,1.301727498306672,1.394999999999957,1.376095385670643,1.394999999999957,0.1047119239873921,1.394999999999957,0.5024600165147151,1.394999999999957,0.9022772553484223,1.394999999999957,1.302123647484708,1.394999999999957,1.375399698095876,1.394999999999957,0.1068368116759835,1.394999999999957,0.5053500974481653,1.394999999999957,0.9050527903598689,1.394999999999957,1.30475488750403,1.394999999999957,1.372341830864747,1.394999999999957,0.1036519710777628,1.394999999999957,0.5002532201059732,1.394999999999957,0.9001639069485761,1.394999999999957,1.300089915189748,1.394999999999957,1.377327710593425,1.394999999999957,0.106166804624489,1.394999999999957,0.5006440090865655,1.394999999999957,0.9005613104373065,1.394999999999957,1.300489318524758,1.394999999999957,1.378156866269778
1.393999999999957,0.1048668730623949,1.393999999999957,0.5020222654598689,1.393999999999957,0.9018600071788446,1.393999999999957,1.301726491980447,1.393999999999957,1.37508482533337,1.393999999999957,0.1047201888108118,1.393999999999957,0.502460033820941,1.393999999999957,0.9022771416713407,1.393999999999957,1.302122483157651,1.393999999999957,1.374388735541582,1.393999999999957,0.1068399177020531,1.393999999999957,0.5053499319638346,1.393999999999957,0.9050525698522255,1.393999999999957,1.304752386348639,1.393999999999957,1.371329114566084,1.393999999999957,0.1036664752792717,1.393999999999957,0.5002532319053484,1.393999999999957,0.9001638229771158,1.393999999999957,1.300089225463068,1.393999999999957,1.376317825185879,1.393999999999957,0.1061881349562486,1.393999999999957,0.5006440666427692,1.393999999999957,0.9005612389274215,1.393999999999957,1.300488649204151,1.393999999999957,1.377147342318862
1.392999999999957,0.1048781097647164,1.392999999999957,0.5020223034238915,1.392999999999957,0.9018599032259826,1.392999999999957,1.30172546401488,1.392999999999957,1.374074235938146,1.392999999999957,0.1047284875898875,1.392999999999957,0.5024600518283103,1.392999999999957,0.9022770278065612,1.392999999999957,1.302121292996503,1.392999999999957,1.37337774350258,1.392999999999957,0.106843039617664,1.392999999999957,0.5053497690392733,1.392999999999957,0.9050523504138068,1.392999999999957,1.304749827903896,1.392999999999957,1.370316366587357,1.392999999999957,0.1036810287784061,1.392999999999957,0.5002532440475603,1.392999999999957,0.9001637388374604,1.392999999999957,1.300088520046788,1.392999999999957,1.375307911295067,1.392999999999957,0.1062095195904564,1.392999999999957,0.5006441246915213,1.392999999999957,0.9005611670788785,1.392999999999957,1.300487967948673,1.392999999999957,1.376137789868679
1.391999999999957,0.1048893895067585,1.391999999999957,0.5020223419552347,1.391999999999957,0.9018597989662664,1.391999999999957,1.301724413765528,1.391999999999957,1.373063617374986,1.391999999999957,0.1047368204211254,1.391999999999957,0.5024600705318678,1.391999999999957,0.9022769137455861,1.391999999999957,1.302120076193391,1.391999999999957,1.37236672187062,1.391999999999957,0.1068461774347904,1.391999999999957,0.5053496086514255,1.391999999999957,0.9050521320225073,1.391999999999957,1.304747210239368,1.391999999999957,1.369303586827993,1.391999999999957,0.1036956316415645,1.391999999999957,0.5002532565325514,1.391999999999957,0.9001636545265362,1.391999999999957,1.300087798432953,1.391999999999957,1.374297968807165,1.391999999999957,0.1062309585591453,1.391999999999957,0.5006441832356722,1.391999999999957,0.9005610948869077,1.391999999999957,1.300487274485133,1.391999999999957,1.375128208800897
1.390999999999958,0.1049007123840502,1.390999999999958,0.5020223810515693,1.390999999999958,0.9018596943925383,1.390999999999958,1.301723340562673,1.390999999999958,1.372052969533321,1.390999999999958,0.1047451874011646,1.390999999999958,0.502460089926729,1.390999999999958,0.9022767994798868,1.390999999999958,1.302118831907403,1.390999999999958,1.371355670536881,1.390999999999958,0.1068493311657717,1.390999999999958,0.5053494507774063,1.390999999999958,0.9050519146562895,1.390999999999958,1.30474453133844,1.390999999999958,1.368290775186862,1.390999999999958,0.1037102839349397,1.390999999999958,0.5002532693602997,1.390999999999958,0.9001635700412414,1.390999999999958,1.300087060092242,1.390999999999958,1.373287997607739,1.390999999999958,0.1062524518942594,1.390999999999958,0.5006442422780938,1.390999999999958,0.9005610223466557,1.390999999999958,1.300486568530039,1.390999999999958,1.374118598996538
1.389999999999958,0.1049120784920057,1.389999999999958,0.5020224207106038,1.389999999999958,0.9018595894975912,1.389999999999958,1.301722243709941,1.389999999999958,1.371042292301999,1.389999999999958,0.1047535886267946,1.389999999999958,0.5024601100080763,1.389999999999958,0.9022766850009207,1.389999999999958,1.302117559262734,1.389999999999958,1.370344589391965,1.389999999999958,0.1068525008232634,1.389999999999958,0.5053492953945111,1.389999999999958,0.9050516982931969,1.389999999999958,1.304741789093147,1.389999999999958,1.36727793156228,1.389999999999958,0.1037249857244878,1.389999999999958,0.5002532825307945,1.389999999999958,0.9001634853784586,1.389999999999958,1.300086304472784,1.389999999999958,1.37227799758174,1.389999999999958,0.1062739996276429,1.389999999999958,0.5006443018217006,1.389999999999958,0.9005609494531843,1.389999999999958,1.300485849788972,1.389999999999958,1.373108960335973
1.388999999999958,0.1049234879259344,1.388999999999958,0.5020224609300998,1.388999999999958,0.9018594842741943,1.388999999999958,1.301721122482831,1.388999999999958,1.370031585569276,1.388999999999958,0.1047620241949491,1.388999999999958,0.5024601307711433,1.388999999999958,0.902276570300126,1.388999999999958,1.302116257346655,1.388999999999958,1.369333478325897,1.388999999999958,0.1068556864202832,1.388999999999958,0.5053491424801765,1.388999999999958,0.9050514829113672,1.388999999999958,1.304738981298549,1.388999999999958,1.366265055852003,1.388999999999958,0.10373973707593,1.388999999999958,0.5002532960440674,1.388999999999958,0.9001634005350444,1.388999999999958,1.300085530998887,1.388999999999958,1.371267968613502,1.388999999999958,0.1062956017910539,1.388999999999958,0.5006443618694391,1.388999999999958,0.9005608762014835,1.388999999999958,1.300485117955945,1.388999999999958,1.372099292698915
1.387999999999958,0.1049349407809934,1.387999999999958,0.5020225017078623,1.387999999999958,0.9018593787150571,1.387999999999958,1.301719976127113,1.387999999999958,1.36902084922282,1.387999999999958,0.1047704942027069,1.387999999999958,0.5024601522112229,1.387999999999958,0.9022764553689121,1.387999999999958,1.302114925207567,1.387999999999958,1.368322337228123,1.387999999999958,0.1068588879701729,1.387999999999958,0.5053489920120362,1.387999999999958,0.9050512684889944,1.387999999999958,1.304736105646745,1.387999999999958,1.365252147953227,1.387999999999958,0.1037545380547956,1.387999999999958,0.5002533099001691,1.387999999999958,0.9001633155078274,1.387999999999958,1.300084739069675,1.387999999999958,1.370257910586739,1.387999999999958,0.1063172584161773,1.387999999999958,0.5006444224242917,1.387999999999958,0.9005608025864431,1.387999999999958,1.300484372712673,1.387999999999958,1.371089595964422
1.386999999999958,0.1049464371522335,1.386999999999958,0.5020225430417419,1.386999999999958,0.9018592728128518,1.386999999999958,1.301718803857099,1.386999999999958,1.368010083149701,1.386999999999958,0.1047789987472863,1.386999999999958,0.5024601743236782,1.386999999999958,0.9022763401986579,1.386999999999958,1.302113561852708,1.386999999999958,1.367311165987503,1.386999999999958,0.1068621054866192,1.386999999999958,0.5053488439678709,1.386999999999958,0.9050510550043612,1.386999999999958,1.304733159720352,1.386999999999958,1.364239207762585,1.386999999999958,0.1037693887263747,1.386999999999958,0.5002533240991807,1.386999999999958,0.9001632302936154,1.386999999999958,1.300083928057624,1.386999999999958,1.36924782338454,1.386999999999958,0.106338969534605,1.386999999999958,0.5006444834892829,1.386999999999958,0.9005607286028778,1.386999999999958,1.30048361372783,1.386999999999958,1.370079870010885
1.385999999999958,0.1049579771345723,1.385999999999958,0.5020225849296382,1.385999999999958,0.9018591665601962,1.385999999999958,1.301717604853875,1.385999999999958,1.366999287236389,1.385999999999958,0.104787537926031,1.385999999999958,0.5024601971039231,1.385999999999958,0.9022762247807237,1.385999999999958,1.302112166245738,1.385999999999958,1.366299964492309,1.385999999999958,0.1068653389836421,1.385999999999958,0.50534869832564,1.385999999999958,0.9050508424358246,1.385999999999958,1.304730140985471,1.385999999999958,1.363226235176145,1.385999999999958,0.1037842891557168,1.385999999999958,0.5002533386412022,1.385999999999958,0.900163144889191,1.385999999999958,1.300083097307027,1.385999999999958,1.368237706889365,1.385999999999958,0.1063607351778159,1.385999999999958,0.5006445450674631,1.385999999999958,0.9005606542455044,1.385999999999958,1.300482840656232,1.385999999999958,1.369070114716031
1.384999999999958,0.1049695608227941,1.384999999999958,0.5020226273694942,1.384999999999958,0.9018590599496652,1.384999999999958,1.30171637826337,1.384999999999958,1.365988461368756,1.384999999999958,0.1047961118364289,1.384999999999958,0.5024602205474383,1.384999999999958,0.90227610910644,1.384999999999958,1.302110737304092,1.384999999999958,1.365288732630225,1.384999999999958,0.1068685884756136,1.384999999999958,0.505348555063461,1.384999999999958,0.905050630761805,1.384999999999958,1.304727046784136,1.384999999999958,1.362213230089407,1.384999999999958,0.1037992394076761,1.384999999999958,0.5002533535263759,1.384999999999958,0.9001630592913087,1.384999999999958,1.300082246132352,1.384999999999958,1.367227560983044,1.384999999999958,0.1063825553772361,1.384999999999958,0.5006446071619364,1.384999999999958,0.9005605795089423,1.384999999999958,1.300482053137973,1.384999999999958,1.368060329956913
1.383999999999958,0.1049811883115416,1.383999999999958,0.5020226703592945,1.383999999999958,0.9018589529737844,1.383999999999958,1.301715123194224,1.383999999999958,1.364977605432066,1.383999999999958,0.1048047205760969,1.383999999999958,0.5024602446497531,1.383999999999958,0.9022759931670993,1.383999999999958,1.302109273896155,1.383999999999958,1.364277470288338,1.383999999999958,0.1068718539772279,1.383999999999958,0.5053484141596118,1.383999999999958,0.9050504199608017,1.383999999999958,1.304723874326061,1.383999999999958,1.361200192397304,1.383999999999958,0.1038142395468848,1.383999999999958,0.5002533687548527,1.383999999999958,0.9001629734966859,1.383999999999958,1.30008137381644,1.383999999999958,1.366217385546768,1.383999999999958,0.1064044301641841,1.383999999999958,0.5006446697758239,1.383999999999958,0.9005605043877324,1.383999999999958,1.300481250797479,1.383999999999958,1.367050515609907
